cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
471,0.6760607957839966,0.5970252156257629,0.0,0.3,0.5,cluster_mpnet_hdbscan_2,0.7216718196868896,0.25836625695228577,0.1,0.6,0.14285714285714285,0.5458394885063171,0.0,0.0,,0.0
472,0.5893328189849854,0.4683418571949005,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.6275054216384888,0.279250830411911,0.3,0.8,0.14285714285714285,0.4641730487346649,0.0,0.0,,0.0
473,0.5358999967575073,0.2477465718984604,0.0,0.7,0.0,cluster_mpnet_hdbscan_2,0.7416641712188721,0.29764556884765625,0.1,1.0,0.3,0.49133437871932983,0.0,0.0,,0.0
474,0.5687817335128784,0.015074819326400757,0.0,0.2222222222222222,0.0,cluster_mpnet_hdbscan_2,0.7968571186065674,0.23315204679965973,0.2,1.0,0.3125,0.49825334548950195,0.0,0.0,,0.0
475,0.5369986295700073,-0.004315024241805077,0.1,0.25,0.5,cluster_mpnet_hdbscan_2,0.8092787265777588,0.12136268615722656,0.3,1.0,0.36363636363636365,0.5995582342147827,0.0,0.2,,1.0
476,0.760604977607727,0.31210219860076904,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.8682242631912231,0.2691807150840759,0.0,1.0,0.5714285714285714,0.6788904070854187,0.0,0.0,,0.0
477,0.6529492735862732,0.26838672161102295,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.7939972877502441,0.391201913356781,0.0,1.0,0.125,0.557435929775238,0.0,0.0,,0.0
478,0.7416291236877441,0.23012904822826385,0.0,0.9,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7584995031356812,0.24071542918682098,0.0,1.0,0.2857142857142857,0.6036226153373718,0.0,0.0,,0.0
479,0.7109870910644531,0.14201083779335022,0.2,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.7598497867584229,0.1740938127040863,0.2,1.0,0.2857142857142857,0.4950653910636902,0.0,0.0,,1.0
480,0.592455267906189,0.22208809852600098,0.0,0.9,0.0,cluster_mpnet_hdbscan_2,0.5958822965621948,0.250101774930954,0.1,0.7,0.9411764705882353,0.4996773302555084,0.0,0.0,,0.0
481,0.5895678997039795,0.17563222348690033,0.1,0.2,0.0,cluster_mpnet_hdbscan_2,0.7871733903884888,0.21037165820598602,0.2,1.0,0.6666666666666666,0.4992982745170593,0.0,0.1,,2.0
482,0.6419228315353394,0.43859609961509705,0.0,0.5555555555555556,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8300771117210388,0.37359970808029175,0.1,1.0,0.8333333333333334,0.7451467514038086,0.0,0.0,,2.0
483,0.5765984654426575,0.3037102222442627,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.8247355222702026,0.19494390487670898,0.0,1.0,0.14285714285714285,0.5859508514404297,0.0,0.0,,1.0
484,0.477965772151947,0.5116464495658875,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.6625074744224548,0.28522658348083496,0.1,0.9,1.0,0.46385371685028076,0.0,0.0,,0.0
485,0.7654473781585693,0.4303707778453827,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8507999181747437,0.23280109465122223,0.1,1.0,0.75,0.5898199081420898,0.0,0.0,,0.0
486,0.6951483488082886,0.39117687940597534,0.0,0.9,0.0,cluster_mpnet_hdbscan_2,0.7669928073883057,0.2684784531593323,0.1,1.0,0.07692307692307693,0.6030820608139038,0.0,0.0,,1.0
487,0.7634084820747375,0.3394812047481537,0.0,0.375,0.5,cluster_mpnet_hdbscan_2,0.8300831317901611,0.24382248520851135,0.0,1.0,0.3333333333333333,0.4594929814338684,0.0,0.0,,1.0
488,0.6531063318252563,0.783480167388916,0.0,0.4,0.0,cluster_mpnet_hdbscan_2,0.5800992846488953,0.3496604561805725,0.1,0.7,0.5714285714285714,0.46283334493637085,0.0,0.0,,0.0
489,0.6273555159568787,0.4809463918209076,0.1,0.4,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7577104568481445,0.20977367460727692,0.1,1.0,0.4444444444444444,0.625826895236969,0.0,0.0,,0.0
490,0.7029041051864624,0.24867495894432068,0.1,0.7,0.2,cluster_mpnet_hdbscan_2,0.7215293645858765,0.2914113998413086,0.1,0.7,0.25,0.5429190397262573,0.0,0.1,,1.0
491,0.6708816289901733,0.27642548084259033,0.0,0.5555555555555556,1.3333333333333333,cluster_mpnet_hdbscan_2,0.8192534446716309,0.24906189739704132,0.0,1.0,0.6666666666666666,0.5353264212608337,0.0,0.0,,2.0
492,0.5460565686225891,0.1065966859459877,0.0,0.6,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6244039535522461,0.2648458480834961,0.0,0.8,0.14285714285714285,0.3899524509906769,0.0,0.0,,0.0
493,0.7649962902069092,0.1607198566198349,0.1,0.5555555555555556,1.5,cluster_mpnet_hdbscan_2,0.8596648573875427,0.3530544340610504,0.1,1.0,1.1,0.7242867350578308,0.0,0.0,,0.0
494,0.539960503578186,0.42043331265449524,0.1,0.4,1.0,cluster_mpnet_hdbscan_2,0.6892979741096497,0.23071418702602386,0.1,0.7,0.3,0.4432676136493683,0.0,0.0,,0.0
495,0.8270394802093506,0.20140357315540314,0.0,0.8888888888888888,0.0,cluster_mpnet_hdbscan_2,0.8723235130310059,0.24432049691677094,0.0,1.0,0.0,0.6102115511894226,0.0,0.0,,0.0
496,0.5102387070655823,0.2844460606575012,0.1,0.6,2.0,cluster_mpnet_hdbscan_2,0.6337093114852905,0.24840864539146423,0.1,1.0,0.5555555555555556,0.5562503337860107,0.0,0.0,,0.0
497,0.6672990918159485,0.5071504712104797,0.0,0.8888888888888888,1.0,cluster_mpnet_hdbscan_2,0.6990489363670349,0.36395663022994995,0.1,0.5555555555555556,0.0,0.5220150947570801,0.0,0.0,,1.0
498,0.7256094217300415,0.13883383572101593,0.0,1.0,0.0,cluster_mpnet_hdbscan_2,0.7541887164115906,0.19310325384140015,0.1,1.0,0.1111111111111111,0.6050037145614624,0.0,0.0,,0.0
499,0.6494585871696472,0.13776899874210358,0.0,0.6666666666666666,1.0,cluster_mpnet_hdbscan_2,0.6643543243408203,0.3404206335544586,0.2,0.6666666666666666,0.7142857142857143,0.45993050932884216,0.0,0.0,,0.0
500,0.5509795546531677,0.17335084080696106,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.6862315535545349,0.3038550019264221,0.0,0.9,0.5,0.4610021710395813,0.0,0.0,,2.0
501,0.5329300761222839,0.14754211902618408,0.1,0.9,0.0,cluster_mpnet_hdbscan_2,0.6610145568847656,0.24107831716537476,0.1,0.6,0.25,0.5098419785499573,0.0,0.0,,0.0
502,0.3677956461906433,0.2649773955345154,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.7547299265861511,0.18053607642650604,0.1,1.0,0.23529411764705882,0.5368293523788452,0.0,0.0,,2.0
503,0.5359420776367188,0.16898797452449799,0.1,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.737708568572998,0.3171267807483673,0.0,0.8,0.2727272727272727,0.6219964027404785,0.0,0.0,,1.0
504,0.34436705708503723,0.0,0.0,0.3,1.0,cluster_mpnet_hdbscan_2,0.6933086514472961,0.17954644560813904,0.0,1.0,0.2,0.48504874110221863,0.0,0.0,,0.0
505,0.7437084913253784,0.36770617961883545,0.0,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7577272653579712,0.270171195268631,0.1,1.0,0.7142857142857143,0.46929627656936646,0.0,0.0,,0.0
506,0.2985677719116211,0.27294057607650757,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.7541252970695496,0.42870214581489563,0.1,0.8888888888888888,0.5,0.5756781101226807,0.0,0.0,,1.0
507,0.5059208869934082,0.538733184337616,0.0,0.2,2.5,cluster_mpnet_hdbscan_2,0.7130309343338013,0.2814513146877289,0.0,0.8,0.7142857142857143,0.49517199397087097,0.0,0.0,,0.0
508,0.6550800204277039,0.5988521575927734,0.0,0.4444444444444444,0.5,cluster_mpnet_hdbscan_2,0.7923504114151001,0.23366017639636993,0.0,0.8888888888888888,0.5,0.6319524645805359,0.0,0.0,,1.0
509,0.49353405833244324,0.1779823899269104,0.1,0.4,1.0,cluster_mpnet_hdbscan_2,0.6877608299255371,0.31233328580856323,0.2,0.9,1.1,0.5245269536972046,0.0,0.0,,0.0
510,0.5729974508285522,0.0,0.0,0.6666666666666666,2.0,cluster_mpnet_hdbscan_2,0.7988807559013367,0.2029726803302765,0.1,1.0,0.42857142857142855,0.4930575489997864,0.0,0.0,,1.0
511,0.573940634727478,0.09775460511445999,0.0,0.4,0.5,cluster_mpnet_hdbscan_2,0.7716782093048096,0.1909683346748352,0.0,1.0,0.42857142857142855,0.5613284111022949,0.0,0.0,,1.0
512,0.3145054876804352,0.1438276171684265,0.0,0.1,1.0,cluster_mpnet_hdbscan_2,0.7029069066047668,0.41153523325920105,0.0,0.8,0.3333333333333333,0.6584502458572388,0.0,0.0,,0.0
513,0.49418744444847107,0.15976928174495697,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.6581591367721558,0.2912163734436035,0.1,1.0,0.3,0.5762698650360107,0.0,0.0,,0.0
514,0.600187361240387,0.25593024492263794,0.0,0.7,1.5,cluster_mpnet_hdbscan_2,0.5930628776550293,0.3080901503562927,0.2,0.7,0.6666666666666666,0.595200777053833,0.0,0.0,,2.0
515,0.6695493459701538,0.21916741132736206,0.0,0.5,0.5,cluster_mpnet_hdbscan_2,0.8908489942550659,0.2670834958553314,0.3,1.0,1.1666666666666667,0.6882354021072388,0.0,0.0,,0.0
516,0.7107216119766235,0.3065377175807953,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.7732864022254944,0.27894842624664307,0.2,0.8,0.47619047619047616,0.5981314182281494,0.0,0.0,,0.0
517,0.693708062171936,0.3859268128871918,0.0,0.7,1.3333333333333333,cluster_mpnet_hdbscan_2,0.791384220123291,0.2951160967350006,0.2,1.0,1.1,0.6348304748535156,0.0,0.0,,0.0
518,0.5268175005912781,0.33026382327079773,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.7132833003997803,0.2135753333568573,0.2,1.0,0.5,0.5424941182136536,0.0,0.0,,1.0
519,0.6189424395561218,0.1602993905544281,0.1,0.7,0.5,cluster_mpnet_hdbscan_2,0.7450267672538757,0.26150208711624146,0.1,0.8,0.7777777777777778,0.5432626605033875,0.0,0.1,,1.0
520,0.4667728543281555,0.3267999589443207,0.0,0.2,0.6666666666666666,cluster_mpnet_hdbscan_2,0.742431104183197,0.3385513722896576,0.1,0.9,1.0,0.5771771669387817,0.0,0.0,,0.0
521,0.49294018745422363,0.07043320685625076,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.6726661920547485,0.22088901698589325,0.1,0.7,0.6,0.3837119936943054,0.0,0.0,,1.0
522,0.6038829684257507,0.2681112289428711,0.0,0.4444444444444444,0.5,cluster_mpnet_hdbscan_2,0.71247798204422,0.25238940119743347,0.0,0.8888888888888888,0.3888888888888889,0.6010593771934509,0.0,0.0,,0.0
523,0.7440663576126099,0.21159398555755615,0.0,0.5,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8371883630752563,0.35025104880332947,0.1,1.0,0.6875,0.5176255702972412,0.0,0.0,,1.0
524,0.7142593860626221,0.3352424204349518,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.8113048672676086,0.23527508974075317,0.1,1.0,0.45454545454545453,0.6637783050537109,0.0,0.0,,0.0
525,0.7147079110145569,0.2995690107345581,0.0,0.8,0.25,cluster_mpnet_hdbscan_2,0.7413920760154724,0.2404908835887909,0.0,0.8,0.5,0.5308207869529724,0.0,0.0,,0.0
526,0.7137867212295532,0.0,0.0,0.375,1.0,cluster_mpnet_hdbscan_2,0.8121568560600281,0.22508858144283295,0.0,1.0,0.3333333333333333,0.5716264843940735,0.0,0.0,,0.0
527,0.6829506158828735,0.41542521119117737,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7245569825172424,0.2147231101989746,0.2,0.9,0.3333333333333333,0.6301860809326172,0.0,0.0,,1.0
528,0.6307049989700317,0.5373628735542297,0.0,0.8,1.5,cluster_mpnet_hdbscan_2,0.7056609392166138,0.2937532663345337,0.1,1.0,0.5652173913043478,0.6235236525535583,0.0,0.0,,1.0
529,0.592490017414093,0.3183918595314026,0.0,0.2222222222222222,1.25,cluster_mpnet_hdbscan_2,0.7511675357818604,0.1709773689508438,0.1,0.8888888888888888,0.8571428571428571,0.5888981819152832,0.0,0.0,,1.0
530,0.5466233491897583,0.14429903030395508,0.0,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.7095580101013184,0.22217898070812225,0.0,1.0,0.9090909090909091,0.3488333225250244,0.0,0.0,,0.0
531,0.6334986090660095,0.3443048298358917,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.7667244672775269,0.3591443598270416,0.0,0.9,1.0714285714285714,0.4904024004936218,0.0,0.0,,0.0
532,0.6638271808624268,0.6663180589675903,0.0,0.3333333333333333,0.5,cluster_mpnet_hdbscan_2,0.8543538451194763,0.293497771024704,0.1,1.0,0.5,0.6174268126487732,0.0,0.0,,1.0
533,0.7213963270187378,0.3215017318725586,0.1,1.0,1.0,cluster_mpnet_hdbscan_2,0.816784143447876,0.2604318857192993,0.3,1.0,0.96,0.5409872531890869,0.0,0.0,,2.0
534,0.7051934599876404,0.5653996467590332,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.7748245000839233,0.25055521726608276,0.0,0.9,0.7666666666666667,0.6875681281089783,0.0,0.0,,2.0
535,0.45742419362068176,0.04625431075692177,0.0,0.4,0.0,cluster_mpnet_hdbscan_2,0.8517856001853943,0.22196121513843536,0.0,1.0,0.5,0.6281142830848694,0.0,0.0,,1.0
536,0.5488190054893494,0.09591803699731827,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.7160062789916992,0.21122415363788605,0.0,1.0,0.4838709677419355,0.650948166847229,0.0,0.0,,0.0
537,0.6720340847969055,0.30979934334754944,0.0,0.5,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8841965198516846,0.21126675605773926,0.0,1.0,0.4444444444444444,0.71965491771698,0.0,0.0,,1.0
538,0.5343157649040222,0.2454051524400711,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.585030198097229,0.2167268842458725,0.1,1.0,0.78125,0.4781937003135681,0.0,0.0,,1.0
-1,0.4726475477218628,0.1394740790128708,0.1,,0.5,cluster_mpnet_hdbscan_30,0.5160713195800781,0.2332766354084015,0.2,,0.2222222222222222,,,,,
0,0.3306935429573059,0.22910061478614807,0.1,0.2,1.0,cluster_mpnet_hdbscan_30,0.42420369386672974,0.25282472372055054,0.0,0.2,0.1,0.22170110046863556,0.0,0.0,,1.0
1,0.33072835206985474,0.22326773405075073,0.0,0.1,0.0,cluster_mpnet_hdbscan_30,0.5264167785644531,0.19036993384361267,0.4,0.9,0.9696969696969697,0.44086042046546936,0.0,0.1,,2.0
2,0.4216872751712799,0.24568159878253937,0.1,0.7,0.3333333333333333,cluster_mpnet_hdbscan_30,0.5241199731826782,0.29096171259880066,0.2,1.0,1.0666666666666667,0.33372196555137634,0.0,0.0,,0.0
3,0.5490851998329163,0.29964157938957214,0.1,0.7,1.3333333333333333,cluster_mpnet_hdbscan_30,0.5423544645309448,0.358163058757782,0.0,0.6,0.8333333333333334,0.42166656255722046,0.0,0.1,,0.0
4,0.5415927171707153,0.28519511222839355,0.1,0.8,1.0,cluster_mpnet_hdbscan_30,0.5924052000045776,0.20726662874221802,0.2,0.8,0.42857142857142855,0.48597991466522217,0.0,0.0,,0.0
5,0.5896612405776978,0.2320140153169632,0.0,0.8,1.0,cluster_mpnet_hdbscan_30,0.577908456325531,0.3365538716316223,0.1,1.0,0.7,0.44703224301338196,0.0,0.0,,0.0
6,0.5934735536575317,0.3632420003414154,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_30,0.6389722228050232,0.29012638330459595,0.2,0.9,1.125,0.45279815793037415,0.0,0.0,,0.0
7,0.5441526770591736,0.09077320247888565,0.1,0.6,1.0,cluster_mpnet_hdbscan_30,0.5914695262908936,0.2978862226009369,0.2,0.7,0.3333333333333333,0.47404569387435913,0.0,0.0,,1.0
8,0.5980944037437439,0.29087314009666443,0.2,0.5,1.0,cluster_mpnet_hdbscan_30,0.5620740652084351,0.2917376458644867,0.3,0.4,0.8,0.42298951745033264,0.0,0.0,,0.0
9,0.3224813640117645,0.3030107319355011,0.0,0.0,0.0,cluster_mpnet_hdbscan_30,0.5279502868652344,0.28677311539649963,0.1,0.7,0.2727272727272727,0.4136430621147156,0.0,0.1,,1.0
10,0.45550304651260376,0.0,0.0,0.3,2.0,cluster_mpnet_hdbscan_30,0.5497961044311523,0.3378283977508545,0.1,0.7,0.25,0.4212024211883545,0.0,0.1,,0.0
11,0.5288665294647217,0.3610265254974365,0.0,0.1,1.0,cluster_mpnet_hdbscan_30,0.6378924250602722,0.31051939725875854,0.1,0.2,0.4,0.37551599740982056,0.0,0.0,,2.0
12,0.37060749530792236,0.12562742829322815,0.1,0.0,2.0,cluster_mpnet_hdbscan_30,0.5631221532821655,0.2554774582386017,0.2,0.8,0.42857142857142855,0.4828398823738098,0.0,0.1,,0.0
13,0.05304896458983421,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_30,0.6405621767044067,0.24688313901424408,0.0,0.7,0.7333333333333333,0.4229646921157837,0.0,0.0,,2.0
14,0.5407453179359436,0.10579302906990051,0.0,0.3,0.6666666666666666,cluster_mpnet_hdbscan_30,0.6697145104408264,0.2799248695373535,0.0,0.3,0.2,0.4455491006374359,0.0,0.0,,1.0
-1,0.4435517489910126,0.16827616095542908,0.1,,2.0,cluster_mpnet_hdbscan_35,0.513846218585968,0.2332766354084015,0.2,,0.2222222222222222,,,,,
0,0.4307976961135864,0.32905083894729614,0.1,0.2,1.0,cluster_mpnet_hdbscan_35,0.4249720573425293,0.25282472372055054,0.0,0.2,0.1,0.22223491966724396,0.0,0.0,,1.0
1,0.5153918266296387,0.12793008983135223,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_35,0.5250385403633118,0.22619767487049103,0.2,0.5,0.8076923076923077,0.43247008323669434,0.0,0.0,,1.0
2,0.5485989451408386,0.29964157938957214,0.1,0.7,1.3333333333333333,cluster_mpnet_hdbscan_35,0.5416885018348694,0.358163058757782,0.0,0.6,0.8333333333333334,0.4214843213558197,0.0,0.1,,0.0
3,0.5194416642189026,0.28706422448158264,0.1,0.6,2.0,cluster_mpnet_hdbscan_35,0.6384791731834412,0.29012638330459595,0.2,0.9,1.125,0.4528706669807434,0.0,0.0,,0.0
4,0.5703930854797363,0.18416757881641388,0.1,0.6,1.5,cluster_mpnet_hdbscan_35,0.5893750190734863,0.2978862226009369,0.2,0.6,0.3333333333333333,0.45399951934814453,0.0,0.0,,1.0
5,0.48585158586502075,0.1794002652168274,0.0,0.7,0.0,cluster_mpnet_hdbscan_35,0.5816371440887451,0.20726662874221802,0.2,0.7,0.42857142857142855,0.46643558144569397,0.0,0.0,,0.0
6,0.5673424005508423,0.19589002430438995,0.0,0.8,1.0,cluster_mpnet_hdbscan_35,0.571662962436676,0.3365538716316223,0.1,0.9,0.7,0.47152140736579895,0.0,0.0,,1.0
7,0.3987443447113037,0.22353258728981018,0.0,0.0,1.5,cluster_mpnet_hdbscan_35,0.5673750042915344,0.3378283977508545,0.1,0.7,0.25,0.3944533169269562,0.0,0.1,,0.0
8,0.48370862007141113,0.3168881833553314,0.0,0.5,0.25,cluster_mpnet_hdbscan_35,0.5282964110374451,0.28677311539649963,0.1,0.6,0.2727272727272727,0.43809887766838074,0.0,0.0,,1.0
9,0.4753757119178772,0.2037600576877594,0.0,0.5,1.5,cluster_mpnet_hdbscan_35,0.567213237285614,0.2917376458644867,0.3,0.4,0.8,0.46362587809562683,0.0,0.1,,0.0
10,0.6240445971488953,0.165922150015831,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_35,0.6402033567428589,0.31051939725875854,0.1,0.2,0.4,0.4352110028266907,0.0,0.0,,2.0
11,0.49744555354118347,0.2803235948085785,0.0,0.4,0.3333333333333333,cluster_mpnet_hdbscan_35,0.6615322828292847,0.19804155826568604,0.1,0.6,0.3333333333333333,0.4413536489009857,0.0,0.1,,0.0
12,0.05553556978702545,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_35,0.6353437304496765,0.24688313901424408,0.0,0.7,0.7333333333333333,0.42336076498031616,0.0,0.0,,2.0
13,0.5768375992774963,0.1438484638929367,0.1,0.1,0.0,cluster_mpnet_hdbscan_35,0.5598021149635315,0.2554774582386017,0.2,0.9,0.42857142857142855,0.43105167150497437,0.0,0.1,,0.0
14,0.4125480353832245,0.4007498621940613,0.0,0.1,1.0,cluster_mpnet_hdbscan_35,0.6705722808837891,0.25102850794792175,0.0,0.6,0.4,0.5312264561653137,0.0,0.0,,0.0
-1,0.45884159207344055,0.45827823877334595,0.0,,1.5,cluster_mpnet_hdbscan_40,0.5141829252243042,0.2567080855369568,0.2,,0.8888888888888888,,,,,
0,0.25293800234794617,0.32157209515571594,0.0,0.0,0.0,cluster_mpnet_hdbscan_40,0.42596057057380676,0.25282472372055054,0.0,0.0,0.1,0.21013373136520386,0.0,0.0,,1.0
1,0.4669131934642792,0.39950796961784363,0.0,0.2,0.0,cluster_mpnet_hdbscan_40,0.5271342396736145,0.22619767487049103,0.2,0.5,0.8076923076923077,0.4353991746902466,0.0,0.0,,1.0
2,0.4897206127643585,0.3650049865245819,0.1,0.5,1.6666666666666667,cluster_mpnet_hdbscan_40,0.539379894733429,0.358163058757782,0.0,0.6,0.8333333333333334,0.4198724925518036,0.0,0.1,,0.0
3,0.29743149876594543,0.0,0.0,0.0,2.0,cluster_mpnet_hdbscan_40,0.5575809478759766,0.2978862226009369,0.2,0.7,0.3333333333333333,0.41853058338165283,0.0,0.0,,1.0
4,0.5236018300056458,0.24079783260822296,0.0,0.5,1.0,cluster_mpnet_hdbscan_40,0.5523897409439087,0.3138280212879181,0.2,0.3,1.0714285714285714,0.5001984238624573,0.0,0.0,,1.0
5,0.3892623484134674,0.0,0.0,0.1,3.0,cluster_mpnet_hdbscan_40,0.5693828463554382,0.2917376458644867,0.3,0.4,0.8,0.4541628360748291,0.0,0.1,,0.0
6,0.5367313623428345,0.4845926761627197,0.1,0.8,1.3333333333333333,cluster_mpnet_hdbscan_40,0.5646144151687622,0.34790077805519104,0.1,0.7,0.16666666666666666,0.3924320638179779,0.0,0.1,,0.0
7,0.476032018661499,0.3862629532814026,0.1,0.6,1.0,cluster_mpnet_hdbscan_40,0.5269345045089722,0.28677311539649963,0.1,0.7,0.2727272727272727,0.4504982531070709,0.0,0.0,,1.0
8,0.6144751310348511,0.4612849950790405,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_40,0.6447621583938599,0.26828113198280334,0.1,0.2,0.8,0.4346833825111389,0.0,0.0,,2.0
9,0.5663461089134216,0.5417535305023193,0.0,0.4,0.0,cluster_mpnet_hdbscan_40,0.5641676187515259,0.2554774582386017,0.2,0.9,0.42857142857142855,0.4316321611404419,0.0,0.1,,0.0
10,0.05590364709496498,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_40,0.6367937326431274,0.24688313901424408,0.0,0.8,0.7333333333333333,0.4120279848575592,0.0,0.0,,1.0
11,0.5010570883750916,0.19392885267734528,0.0,0.5,0.3333333333333333,cluster_mpnet_hdbscan_40,0.598744809627533,0.28828108310699463,0.1,0.8,0.25,0.5025514364242554,0.0,0.0,,0.0
-1,0.4543025493621826,0.27450618147850037,0.0,,0.0,cluster_mpnet_hdbscan_45,0.49759235978126526,0.23088127374649048,0.2,,0.7,,,,,
0,0.2565780580043793,0.41707566380500793,0.0,0.2,0.25,cluster_mpnet_hdbscan_45,0.42641976475715637,0.25282472372055054,0.0,0.0,0.1,0.2114667147397995,0.0,0.0,,1.0
1,0.46675971150398254,0.39950796961784363,0.0,0.2,0.0,cluster_mpnet_hdbscan_45,0.525934636592865,0.22619767487049103,0.2,0.5,0.8076923076923077,0.4348635673522949,0.0,0.0,,1.0
2,0.5295320749282837,0.33507028222084045,0.1,0.7,2.0,cluster_mpnet_hdbscan_45,0.5395536422729492,0.358163058757782,0.0,0.6,0.8333333333333334,0.42009130120277405,0.0,0.1,,0.0
3,0.5601624250411987,0.3389597237110138,0.0,0.4,0.6666666666666666,cluster_mpnet_hdbscan_45,0.557301938533783,0.3138280212879181,0.2,0.2,1.0714285714285714,0.4716026782989502,0.0,0.0,,1.0
4,0.3743877708911896,0.0,0.0,0.0,2.0,cluster_mpnet_hdbscan_45,0.562638521194458,0.2978862226009369,0.2,0.7,0.3333333333333333,0.4106588363647461,0.0,0.0,,3.0
5,0.5445178747177124,0.08871204406023026,0.0,0.1,0.6666666666666666,cluster_mpnet_hdbscan_45,0.5575433969497681,0.2666494846343994,0.1,0.8,0.4166666666666667,0.4919327199459076,0.0,0.0,,0.0
6,0.43164971470832825,0.42518436908721924,0.0,0.7,1.3333333333333333,cluster_mpnet_hdbscan_45,0.4917832911014557,0.33643922209739685,0.1,0.9,0.5,0.30739548802375793,0.0,0.1,,0.0
-1,0.07440023869276047,0.4682479798793793,0.0,,0.3333333333333333,cluster_mpnet_hdbscan_50,0.48632580041885376,0.23712050914764404,0.2,,0.7272727272727273,,,,,
0,0.35415413975715637,0.28911206126213074,0.1,0.2,1.5,cluster_mpnet_hdbscan_50,0.4260879158973694,0.25282472372055054,0.0,0.2,0.1,0.22412936389446259,0.0,0.0,,1.0
1,0.44240593910217285,0.1942613422870636,0.0,0.2,0.4,cluster_mpnet_hdbscan_50,0.5244702100753784,0.22619767487049103,0.2,0.5,0.8076923076923077,0.43382272124290466,0.0,0.0,,1.0
2,0.48639148473739624,0.26071488857269287,0.1,0.7,1.0,cluster_mpnet_hdbscan_50,0.5397326946258545,0.358163058757782,0.0,0.6,0.8333333333333334,0.4202073812484741,0.0,0.1,,0.0
3,0.5366727113723755,0.26056692004203796,0.1,0.2,1.3333333333333333,cluster_mpnet_hdbscan_50,0.5563193559646606,0.3138280212879181,0.2,0.3,1.0714285714285714,0.47631990909576416,0.0,0.0,,0.0
