cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
151,1.0,1,1,cluster_t5_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
152,1.5,3,2,cluster_t5_hdbscan_2,1.0,3,3,5.0,5.0,1.0
153,0.5,1,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
154,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.9333333333333332,14,15,0.0,0.0,1.0
155,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.3,26,20,10.0,10.0,1.0
156,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.125,9,8,0.0,0.0,1.0
157,1.0,1,1,cluster_t5_hdbscan_2,2.5,10,4,0.0,0.0,1.0
158,5.0,10,2,cluster_t5_hdbscan_2,2.1666666666666665,13,6,5.0,5.0,1.0
159,0.0,0,2,cluster_t5_hdbscan_2,0.0,0,3,0.0,0.0,1.0
160,1.0,2,2,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
161,3.5,7,2,cluster_t5_hdbscan_2,2.6666666666666665,16,6,0.0,0.0,1.0
162,1.0,1,1,cluster_t5_hdbscan_2,1.0909090909090908,12,11,0.0,0.0,1.0
163,1.0,2,2,cluster_t5_hdbscan_2,1.0,10,10,0.0,0.0,1.0
164,1.0,2,2,cluster_t5_hdbscan_2,1.0,5,5,0.0,0.0,1.0
165,1.5,3,2,cluster_t5_hdbscan_2,1.6666666666666667,10,6,5.0,5.0,1.0
166,2.0,2,1,cluster_t5_hdbscan_2,1.5,3,2,0.0,0.0,1.0
167,1.0,2,2,cluster_t5_hdbscan_2,1.0,20,20,0.0,0.0,1.0
168,0.0,0,3,cluster_t5_hdbscan_2,0.7777777777777778,7,9,0.0,0.0,1.0
169,0.0,0,3,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
170,1.0,3,3,cluster_t5_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
171,2.0,4,2,cluster_t5_hdbscan_2,1.0,6,6,4.0,4.0,1.0
172,1.0,3,3,cluster_t5_hdbscan_2,0.9545454545454546,21,22,0.0,0.0,1.0
173,1.0,3,3,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
174,5.5,11,2,cluster_t5_hdbscan_2,1.6470588235294117,28,17,0.0,0.0,1.0
175,3.5,7,2,cluster_t5_hdbscan_2,1.4736842105263157,28,19,4.0,4.0,1.0
176,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.5555555555555556,42,27,0.0,0.0,1.0
177,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.7692307692307692,23,13,0.0,0.0,1.0
178,0.5,1,2,cluster_t5_hdbscan_2,1.0,13,13,0.0,0.0,1.0
179,0.0,0,2,cluster_t5_hdbscan_2,1.6428571428571428,23,14,0.0,0.0,1.0
180,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.3333333333333333,4,3,0.0,0.0,1.0
181,1.5,3,2,cluster_t5_hdbscan_2,1.2105263157894737,23,19,0.0,0.0,1.0
182,1.0,2,2,cluster_t5_hdbscan_2,1.44,36,25,4.0,4.0,1.0
183,3.5,7,2,cluster_t5_hdbscan_2,1.32,33,25,0.0,0.0,1.0
184,1.0,2,2,cluster_t5_hdbscan_2,2.4166666666666665,29,12,0.0,0.0,1.0
185,1.5,3,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
186,0.5,1,2,cluster_t5_hdbscan_2,0.5384615384615384,7,13,0.0,0.0,1.0
187,1.5,3,2,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
188,1.5,3,2,cluster_t5_hdbscan_2,0.6,9,15,0.0,0.0,1.0
189,1.0,2,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
190,2.0,6,3,cluster_t5_hdbscan_2,2.1666666666666665,13,6,0.0,0.0,1.0
191,1.8,9,5,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
192,0.5,1,2,cluster_t5_hdbscan_2,0.75,6,8,5.0,5.0,1.0
193,0.5,1,2,cluster_t5_hdbscan_2,0.8,12,15,0.0,0.0,1.0
194,0.0,0,1,cluster_t5_hdbscan_2,1.4444444444444444,39,27,0.0,0.0,1.0
195,1.25,5,4,cluster_t5_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
196,0.0,0,2,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
197,1.5,3,2,cluster_t5_hdbscan_2,2.75,11,4,0.0,0.0,1.0
198,1.0,1,1,cluster_t5_hdbscan_2,0.2,1,5,0.0,0.0,1.0
199,6.0,6,1,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
200,2.0,6,3,cluster_t5_hdbscan_2,4.2,21,5,0.0,0.0,1.0
201,0.0,0,1,cluster_t5_hdbscan_2,1.3333333333333333,12,9,0.0,0.0,1.0
202,1.5,3,2,cluster_t5_hdbscan_2,1.5,9,6,0.0,0.0,1.0
203,2.0,6,3,cluster_t5_hdbscan_2,2.3125,37,16,0.0,0.0,1.0
204,2.0,6,3,cluster_t5_hdbscan_2,1.5,9,6,0.0,0.0,1.0
205,3.5,7,2,cluster_t5_hdbscan_2,1.75,7,4,0.0,0.0,1.0
206,2.333333333333333,7,3,cluster_t5_hdbscan_2,0.9285714285714286,13,14,0.0,0.0,1.0
207,2.333333333333333,7,3,cluster_t5_hdbscan_2,2.0,10,5,10.0,10.0,1.0
208,1.5,6,4,cluster_t5_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
209,1.0,1,1,cluster_t5_hdbscan_2,0.9166666666666666,11,12,0.0,0.0,1.0
210,0.5,1,2,cluster_t5_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
211,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.6428571428571429,9,14,0.0,0.0,1.0
212,2.0,4,2,cluster_t5_hdbscan_2,0.5833333333333334,7,12,0.0,0.0,1.0
213,1.0,4,4,cluster_t5_hdbscan_2,1.7333333333333334,26,15,0.0,0.0,1.0
214,0.0,0,3,cluster_t5_hdbscan_2,0.2857142857142857,2,7,0.0,0.0,1.0
215,2.5,5,2,cluster_t5_hdbscan_2,0.8,12,15,3.0,3.0,1.0
216,1.3333333333333333,4,3,cluster_t5_hdbscan_2,2.083333333333333,25,12,0.0,0.0,1.0
217,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.4166666666666667,17,12,0.0,0.0,1.0
218,0.6,3,5,cluster_t5_hdbscan_2,1.0,9,9,10.0,10.0,1.0
219,1.0,2,2,cluster_t5_hdbscan_2,0.8333333333333334,10,12,0.0,0.0,1.0
220,1.5,3,2,cluster_t5_hdbscan_2,0.8,4,5,0.0,0.0,1.0
221,1.5,3,2,cluster_t5_hdbscan_2,0.4444444444444444,4,9,0.0,0.0,1.0
222,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.6,6,10,0.0,0.0,1.0
223,1.0,2,2,cluster_t5_hdbscan_2,2.6666666666666665,32,12,0.0,0.0,1.0
224,1.5,3,2,cluster_t5_hdbscan_2,1.6,8,5,0.0,0.0,1.0
225,1.0,2,2,cluster_t5_hdbscan_2,2.0,20,10,0.0,0.0,1.0
226,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.1666666666666667,7,6,3.0,3.0,1.0
227,1.0,2,2,cluster_t5_hdbscan_2,0.4166666666666667,5,12,0.0,0.0,1.0
228,1.0,3,3,cluster_t5_hdbscan_2,2.833333333333333,17,6,0.0,0.0,1.0
229,1.0,2,2,cluster_t5_hdbscan_2,0.8461538461538461,22,26,0.0,0.0,1.0
230,1.0,1,1,cluster_t5_hdbscan_2,1.263157894736842,24,19,0.0,0.0,1.0
231,2.0,6,3,cluster_t5_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
232,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.7272727272727273,38,22,0.0,0.0,1.0
233,0.5,1,2,cluster_t5_hdbscan_2,1.3125,21,16,0.0,0.0,1.0
234,0.5,1,2,cluster_t5_hdbscan_2,1.2352941176470589,21,17,0.0,0.0,1.0
235,0.5,1,2,cluster_t5_hdbscan_2,1.5333333333333334,23,15,0.0,0.0,1.0
236,1.0,2,2,cluster_t5_hdbscan_2,1.6666666666666667,10,6,0.0,0.0,1.0
237,1.5,3,2,cluster_t5_hdbscan_2,1.0,9,9,0.0,0.0,1.0
238,1.0,2,2,cluster_t5_hdbscan_2,0.3333333333333333,1,3,0.0,0.0,1.0
239,5.0,10,2,cluster_t5_hdbscan_2,1.16,29,25,0.0,0.0,1.0
240,0.5,1,2,cluster_t5_hdbscan_2,0.6,9,15,0.0,0.0,1.0
241,0.5,1,2,cluster_t5_hdbscan_2,1.2666666666666666,19,15,0.0,0.0,1.0
242,0.6666666666666666,2,3,cluster_t5_hdbscan_2,2.071428571428572,29,14,2.0,2.0,1.0
243,2.0,4,2,cluster_t5_hdbscan_2,0.6129032258064516,19,31,1.0,1.0,1.0
244,1.0,2,2,cluster_t5_hdbscan_2,0.95,19,20,0.0,0.0,1.0
245,1.5,3,2,cluster_t5_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
246,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.1428571428571428,1,7,0.0,0.0,1.0
247,0.5,1,2,cluster_t5_hdbscan_2,0.875,7,8,0.0,0.0,1.0
248,1.0,3,3,cluster_t5_hdbscan_2,0.8333333333333334,15,18,0.0,0.0,1.0
249,0.0,0,2,cluster_t5_hdbscan_2,0.8,8,10,0.0,0.0,1.0
250,2.333333333333333,7,3,cluster_t5_hdbscan_2,1.3043478260869563,30,23,0.0,0.0,1.0
251,0.0,0,2,cluster_t5_hdbscan_2,1.1538461538461535,15,13,0.0,0.0,1.0
252,2.5,5,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
253,1.0,2,2,cluster_t5_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
254,1.5,3,2,cluster_t5_hdbscan_2,0.8333333333333334,15,18,0.0,0.0,1.0
255,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.7777777777777778,7,9,16.0,16.0,1.0
256,1.5,3,2,cluster_t5_hdbscan_2,1.05,21,20,0.0,0.0,1.0
257,1.0,1,1,cluster_t5_hdbscan_2,1.8,18,10,0.0,0.0,1.0
258,1.3333333333333333,4,3,cluster_t5_hdbscan_2,2.555555555555556,23,9,5.0,5.0,1.0
259,1.0,2,2,cluster_t5_hdbscan_2,1.0,5,5,4.0,4.0,1.0
260,1.0,3,3,cluster_t5_hdbscan_2,0.8666666666666667,13,15,0.0,0.0,1.0
261,1.0,2,2,cluster_t5_hdbscan_2,1.0,4,4,0.0,0.0,1.0
262,1.0,3,3,cluster_t5_hdbscan_2,0.8148148148148148,22,27,5.0,5.0,1.0
263,0.0,0,2,cluster_t5_hdbscan_2,1.0,9,9,0.0,0.0,1.0
264,1.6666666666666667,5,3,cluster_t5_hdbscan_2,2.9,29,10,0.0,0.0,1.0
265,2.333333333333333,7,3,cluster_t5_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
266,1.5,3,2,cluster_t5_hdbscan_2,1.3125,21,16,0.0,0.0,1.0
267,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.0909090909090908,12,11,0.0,0.0,1.0
268,1.0,2,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
269,1.6666666666666667,5,3,cluster_t5_hdbscan_2,2.8,28,10,0.0,0.0,1.0
270,1.75,7,4,cluster_t5_hdbscan_2,1.8,18,10,0.0,0.0,1.0
271,0.5,1,2,cluster_t5_hdbscan_2,2.0,8,4,4.0,4.0,1.0
272,0.5,1,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
273,0.5,1,2,cluster_t5_hdbscan_2,0.5789473684210527,11,19,5.0,5.0,1.0
274,1.0,2,2,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
275,2.5,5,2,cluster_t5_hdbscan_2,0.6,3,5,0.0,0.0,1.0
276,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.4,2,5,0.0,0.0,1.0
277,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.5,7,14,0.0,0.0,1.0
278,1.0,2,2,cluster_t5_hdbscan_2,2.4,12,5,0.0,0.0,1.0
279,2.333333333333333,7,3,cluster_t5_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
280,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
281,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.2222222222222223,11,9,0.0,0.0,1.0
282,1.0,2,2,cluster_t5_hdbscan_2,0.7333333333333333,22,30,0.0,0.0,1.0
283,0.5,1,2,cluster_t5_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
284,0.0,0,2,cluster_t5_hdbscan_2,0.625,5,8,0.0,0.0,1.0
285,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.3333333333333333,4,12,0.0,0.0,1.0
286,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.4285714285714286,10,7,15.0,15.0,1.0
287,1.0,2,2,cluster_t5_hdbscan_2,2.0,12,6,0.0,0.0,1.0
288,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.7,7,10,0.0,0.0,1.0
289,1.0,3,3,cluster_t5_hdbscan_2,0.8076923076923077,21,26,0.0,0.0,1.0
290,2.5,5,2,cluster_t5_hdbscan_2,6.0,24,4,8.0,8.0,1.0
291,1.0,3,3,cluster_t5_hdbscan_2,7.0,21,3,4.0,4.0,1.0
292,1.0,3,3,cluster_t5_hdbscan_2,0.5,3,6,0.0,0.0,1.0
293,1.0,3,3,cluster_t5_hdbscan_2,0.75,6,8,8.0,8.0,1.0
294,1.0,1,1,cluster_t5_hdbscan_2,0.6521739130434783,15,23,0.0,0.0,1.0
295,1.0,3,3,cluster_t5_hdbscan_2,0.9090909090909092,20,22,0.0,0.0,1.0
296,1.0,2,2,cluster_t5_hdbscan_2,4.333333333333333,13,3,0.0,0.0,1.0
297,2.0,6,3,cluster_t5_hdbscan_2,1.3333333333333333,40,30,5.0,5.0,1.0
298,4.333333333333333,13,3,cluster_t5_hdbscan_2,4.625,37,8,0.0,0.0,1.0
299,2.0,6,3,cluster_t5_hdbscan_2,2.8,14,5,0.0,0.0,1.0
300,0.5,1,2,cluster_t5_hdbscan_2,0.8,8,10,0.0,0.0,1.0
301,0.0,0,2,cluster_t5_hdbscan_2,0.2,1,5,0.0,0.0,1.0
302,4.0,4,1,cluster_t5_hdbscan_2,1.6226415094339623,86,53,20.0,20.0,1.0
303,0.5,1,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
304,1.0,2,2,cluster_t5_hdbscan_2,3.0,18,6,0.0,0.0,1.0
305,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.7222222222222222,13,18,0.0,0.0,1.0
306,4.0,4,1,cluster_t5_hdbscan_2,1.0555555555555556,38,36,0.0,0.0,1.0
307,0.0,0,2,cluster_t5_hdbscan_2,0.875,7,8,0.0,0.0,1.0
308,0.0,0,1,cluster_t5_hdbscan_2,0.5,4,8,0.0,0.0,1.0
309,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
310,1.0,3,3,cluster_t5_hdbscan_2,2.5,10,4,0.0,0.0,1.0
311,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.5,6,4,0.0,0.0,1.0
312,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
313,0.0,0,2,cluster_t5_hdbscan_2,0.0,0,6,1.0,1.0,1.0
314,0.5,1,2,cluster_t5_hdbscan_2,1.6,8,5,0.0,0.0,1.0
315,2.5,5,2,cluster_t5_hdbscan_2,2.5,15,6,6.0,6.0,1.0
316,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.8181818181818182,9,11,0.0,0.0,1.0
317,1.5,3,2,cluster_t5_hdbscan_2,1.1111111111111112,10,9,0.0,0.0,1.0
318,1.5,3,2,cluster_t5_hdbscan_2,1.6666666666666667,5,3,0.0,0.0,1.0
319,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.2307692307692307,3,13,5.0,5.0,1.0
320,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.2,1,5,0.0,0.0,1.0
321,1.3333333333333333,4,3,cluster_t5_hdbscan_2,3.2,16,5,10.0,10.0,1.0
322,1.0,1,1,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
323,1.0,3,3,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
324,2.5,5,2,cluster_t5_hdbscan_2,0.6129032258064516,19,31,4.0,4.0,1.0
325,1.0,2,2,cluster_t5_hdbscan_2,0.7959183673469388,39,49,0.0,0.0,1.0
326,1.3333333333333333,4,3,cluster_t5_hdbscan_2,0.8,12,15,4.0,4.0,1.0
327,2.0,4,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
328,,0,0,cluster_t5_hdbscan_2,1.3,13,10,10.0,10.0,1.0
329,1.5,3,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
330,1.25,5,4,cluster_t5_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
331,1.0,3,3,cluster_t5_hdbscan_2,0.1666666666666666,1,6,0.0,0.0,1.0
332,0.0,0,2,cluster_t5_hdbscan_2,0.9375,15,16,5.0,5.0,1.0
333,1.0,2,2,cluster_t5_hdbscan_2,0.75,9,12,6.0,6.0,1.0
334,1.0,3,3,cluster_t5_hdbscan_2,0.9473684210526316,18,19,0.0,0.0,1.0
335,2.0,4,2,cluster_t5_hdbscan_2,1.8333333333333333,11,6,0.0,0.0,1.0
336,2.0,4,2,cluster_t5_hdbscan_2,2.5,10,4,7.0,7.0,1.0
337,0.5,1,2,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
338,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
339,1.0,1,1,cluster_t5_hdbscan_2,0.4545454545454545,5,11,0.0,0.0,1.0
340,0.5,1,2,cluster_t5_hdbscan_2,3.8,19,5,0.0,0.0,1.0
341,0.5,1,2,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
342,0.0,0,2,cluster_t5_hdbscan_2,0.5,3,6,0.0,0.0,1.0
343,2.0,4,2,cluster_t5_hdbscan_2,1.25,10,8,0.0,0.0,1.0
344,0.5,1,2,cluster_t5_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
345,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
346,1.0,4,4,cluster_t5_hdbscan_2,1.0,7,7,0.0,0.0,1.0
347,2.6666666666666665,8,3,cluster_t5_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
348,2.0,4,2,cluster_t5_hdbscan_2,0.5,5,10,0.0,0.0,1.0
349,1.0,2,2,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
350,1.5,3,2,cluster_t5_hdbscan_2,1.4545454545454546,16,11,0.0,0.0,1.0
351,2.5,5,2,cluster_t5_hdbscan_2,2.2,11,5,0.0,0.0,1.0
352,1.0,2,2,cluster_t5_hdbscan_2,0.8,4,5,0.0,0.0,1.0
353,0.5,1,2,cluster_t5_hdbscan_2,0.5384615384615384,7,13,0.0,0.0,1.0
354,1.0,1,1,cluster_t5_hdbscan_2,1.0,1,1,0.0,0.0,1.0
355,0.5,1,2,cluster_t5_hdbscan_2,2.2,11,5,0.0,0.0,1.0
356,1.0,1,1,cluster_t5_hdbscan_2,0.5,2,4,0.0,0.0,1.0
357,0.5,1,2,cluster_t5_hdbscan_2,0.2,1,5,0.0,0.0,1.0
358,1.0,2,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
359,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.5,2,4,2.0,2.0,1.0
360,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
361,3.0,6,2,cluster_t5_hdbscan_2,1.8333333333333333,11,6,5.0,5.0,1.0
362,1.0,3,3,cluster_t5_hdbscan_2,0.75,9,12,3.0,3.0,1.0
363,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.7142857142857142,12,7,0.0,0.0,1.0
364,1.0,2,2,cluster_t5_hdbscan_2,1.375,11,8,5.0,5.0,1.0
365,1.0,2,2,cluster_t5_hdbscan_2,0.8,8,10,5.0,5.0,1.0
366,1.0,2,2,cluster_t5_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
367,1.5,3,2,cluster_t5_hdbscan_2,1.25,5,4,0.0,0.0,1.0
368,1.5,3,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
369,2.5,5,2,cluster_t5_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
370,1.5,3,2,cluster_t5_hdbscan_2,2.4,12,5,11.0,11.0,1.0
371,1.0,3,3,cluster_t5_hdbscan_2,2.0,14,7,0.0,0.0,1.0
372,1.0,2,2,cluster_t5_hdbscan_2,1.6666666666666667,10,6,0.0,0.0,1.0
373,1.0,2,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
374,3.5,7,2,cluster_t5_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
375,0.5,1,2,cluster_t5_hdbscan_2,0.3333333333333333,1,3,4.0,4.0,1.0
376,1.0,2,2,cluster_t5_hdbscan_2,1.2857142857142858,9,7,5.0,5.0,1.0
377,1.0,2,2,cluster_t5_hdbscan_2,0.8,4,5,0.0,0.0,1.0
378,0.0,0,2,cluster_t5_hdbscan_2,0.5,4,8,0.0,0.0,1.0
379,1.5,3,2,cluster_t5_hdbscan_2,1.25,5,4,0.0,0.0,1.0
380,0.5,1,2,cluster_t5_hdbscan_2,1.2,6,5,0.0,0.0,1.0
381,3.0,6,2,cluster_t5_hdbscan_2,0.8,4,5,0.0,0.0,1.0
382,0.5,1,2,cluster_t5_hdbscan_2,1.0,4,4,0.0,0.0,1.0
383,0.0,0,1,cluster_t5_hdbscan_2,0.8,4,5,3.0,3.0,1.0
384,1.0,2,2,cluster_t5_hdbscan_2,2.333333333333333,7,3,8.0,8.0,1.0
385,1.0,2,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,5.0,5.0,1.0
386,4.0,4,1,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
387,1.0,2,2,cluster_t5_hdbscan_2,3.5,14,4,0.0,0.0,1.0
388,0.0,0,1,cluster_t5_hdbscan_2,0.8,4,5,0.0,0.0,1.0
389,0.0,0,2,cluster_t5_hdbscan_2,0.2857142857142857,2,7,0.0,0.0,1.0
390,2.0,4,2,cluster_t5_hdbscan_2,0.6,3,5,0.0,0.0,1.0
391,2.0,2,1,cluster_t5_hdbscan_2,0.6666666666666666,6,9,4.0,4.0,1.0
392,0.5,1,2,cluster_t5_hdbscan_2,1.4444444444444444,13,9,0.0,0.0,1.0
393,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.6666666666666667,5,3,0.0,0.0,1.0
394,0.0,0,2,cluster_t5_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
395,2.0,6,3,cluster_t5_hdbscan_2,4.0,12,3,0.0,0.0,1.0
396,0.0,0,2,cluster_t5_hdbscan_2,0.0,0,1,0.0,0.0,1.0
397,0.5,1,2,cluster_t5_hdbscan_2,0.25,1,4,3.0,3.0,1.0
398,4.5,9,2,cluster_t5_hdbscan_2,0.75,6,8,0.0,0.0,1.0
399,0.5,1,2,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
400,3.0,6,2,cluster_t5_hdbscan_2,2.6666666666666665,8,3,1.0,1.0,1.0
401,3.5,7,2,cluster_t5_hdbscan_2,0.875,7,8,2.0,2.0,1.0
402,1.0,2,2,cluster_t5_hdbscan_2,0.0,0,5,0.0,0.0,1.0
403,0.0,0,3,cluster_t5_hdbscan_2,0.0,0,3,0.0,0.0,1.0
404,0.0,0,2,cluster_t5_hdbscan_2,0.25,1,4,1.0,1.0,1.0
405,0.5,1,2,cluster_t5_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
406,2.5,5,2,cluster_t5_hdbscan_2,0.4444444444444444,4,9,5.0,5.0,1.0
407,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.2857142857142857,2,7,5.0,5.0,1.0
408,0.0,0,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
409,0.0,0,2,cluster_t5_hdbscan_2,0.8888888888888888,8,9,0.0,0.0,1.0
410,2.0,4,2,cluster_t5_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
411,2.0,2,1,cluster_t5_hdbscan_2,2.0,12,6,0.0,0.0,1.0
412,0.75,3,4,cluster_t5_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
413,1.0,3,3,cluster_t5_hdbscan_2,0.6,3,5,5.0,5.0,1.0
414,0.0,0,3,cluster_t5_hdbscan_2,0.0,0,7,0.0,0.0,1.0
415,2.75,11,4,cluster_t5_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
416,0.0,0,3,cluster_t5_hdbscan_2,0.0,0,1,0.0,0.0,1.0
417,1.6666666666666667,5,3,cluster_t5_hdbscan_2,2.0,2,1,3.0,3.0,1.0
418,1.0,2,2,cluster_t5_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
419,2.0,2,1,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
420,1.0,2,2,cluster_t5_hdbscan_2,1.2,6,5,0.0,0.0,1.0
421,2.0,6,3,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
422,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.3636363636363635,15,11,0.0,0.0,1.0
423,0.5,1,2,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
424,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.5,12,8,0.0,0.0,1.0
425,0.5,1,2,cluster_t5_hdbscan_2,1.5,9,6,10.0,10.0,1.0
426,3.0,6,2,cluster_t5_hdbscan_2,1.5,9,6,0.0,0.0,1.0
427,1.3333333333333333,4,3,cluster_t5_hdbscan_2,0.8888888888888888,8,9,0.0,0.0,1.0
428,2.0,4,2,cluster_t5_hdbscan_2,2.75,11,4,0.0,0.0,1.0
429,1.3333333333333333,4,3,cluster_t5_hdbscan_2,2.0,12,6,0.0,0.0,1.0
430,0.0,0,2,cluster_t5_hdbscan_2,0.25,1,4,0.0,0.0,1.0
431,4.0,8,2,cluster_t5_hdbscan_2,2.25,18,8,9.0,9.0,1.0
432,4.0,4,1,cluster_t5_hdbscan_2,1.5,12,8,0.0,0.0,1.0
433,0.0,0,2,cluster_t5_hdbscan_2,0.7777777777777778,7,9,0.0,0.0,1.0
434,1.5,3,2,cluster_t5_hdbscan_2,1.8,9,5,0.0,0.0,1.0
435,1.0,3,3,cluster_t5_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
436,1.5,3,2,cluster_t5_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
437,0.0,0,2,cluster_t5_hdbscan_2,1.6,8,5,0.0,0.0,1.0
