cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
10,0.5,1,2,cluster_t5_hdbscan_2,3,3,1,0,0,1
11,2,2,1,cluster_t5_hdbscan_2,1.222222222,11,9,0,0,1
12,2.5,5,2,cluster_t5_hdbscan_2,1.25,5,4,4,4,1
13,1,2,2,cluster_t5_hdbscan_2,1.25,10,8,0,0,1
14,1.5,3,2,cluster_t5_hdbscan_2,1,4,4,0,0,1
15,0.5,1,2,cluster_t5_hdbscan_2,0.857142857,6,7,0,0,1
16,1,2,2,cluster_t5_hdbscan_2,0.4,2,5,0,0,1
17,2.333333333,7,3,cluster_t5_hdbscan_2,1.285714286,9,7,0,0,1
18,1,1,1,cluster_t5_hdbscan_2,2.2,11,5,0,0,1
19,1,2,2,cluster_t5_hdbscan_2,1.428571429,10,7,0,0,1
20,0.5,1,2,cluster_t5_hdbscan_2,0.5,2,4,0,0,1
21,4.5,9,2,cluster_t5_hdbscan_2,1,9,9,0,0,1
22,0,0,3,cluster_t5_hdbscan_2,0.5,3,6,0,0,1
23,1,2,2,cluster_t5_hdbscan_2,3.666666667,11,3,0,0,1
24,3,9,3,cluster_t5_hdbscan_2,2.5,10,4,0,0,1
25,0.5,2,4,cluster_t5_hdbscan_2,2,6,3,0,0,1
26,1,3,3,cluster_t5_hdbscan_2,3,15,5,15,15,1
27,1,3,3,cluster_t5_hdbscan_2,0.954545455,21,22,15,15,1
28,0.5,1,2,cluster_t5_hdbscan_2,1.666666667,10,6,0,0,1
29,0.5,1,2,cluster_t5_hdbscan_2,0.722222222,13,18,0,0,1
30,1,2,2,cluster_t5_hdbscan_2,2.166666667,13,6,0,0,1
31,2,6,3,cluster_t5_hdbscan_2,2.166666667,13,6,0,0,1
32,0,0,1,cluster_t5_hdbscan_2,1,4,4,0,0,1
33,2,4,2,cluster_t5_hdbscan_2,1.25,10,8,0,0,1
34,1.5,3,2,cluster_t5_hdbscan_2,1.25,5,4,5,5,1
35,1.5,3,2,cluster_t5_hdbscan_2,0.625,5,8,0,0,1
36,1,3,3,cluster_t5_hdbscan_2,0.75,6,8,0,0,1
37,0.666666667,2,3,cluster_t5_hdbscan_2,2,12,6,0,0,1
38,1,1,1,cluster_t5_hdbscan_2,0.571428571,4,7,0,0,1
39,0.5,1,2,cluster_t5_hdbscan_2,0.4,2,5,0,0,1
40,2,4,2,cluster_t5_hdbscan_2,1,8,8,0,0,1
41,1,2,2,cluster_t5_hdbscan_2,1.5,9,6,0,0,1
42,1.333333333,4,3,cluster_t5_hdbscan_2,1.5,9,6,4,4,1
43,0,0,2,cluster_t5_hdbscan_2,0.428571429,3,7,0,0,1
44,1.5,3,2,cluster_t5_hdbscan_2,0.666666667,6,9,0,0,1
45,0.5,1,2,cluster_t5_hdbscan_2,0.75,6,8,4,4,1
46,0.5,1,2,cluster_t5_hdbscan_2,0,0,7,0,0,1
47,1.5,3,2,cluster_t5_hdbscan_2,1,8,8,0,0,1
48,1.333333333,4,3,cluster_t5_hdbscan_2,0.6,3,5,0,0,1
49,3,6,2,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
50,4,8,2,cluster_t5_hdbscan_2,2.875,23,8,0,0,1
51,0,0,1,cluster_t5_hdbscan_2,1,9,9,0,0,1
52,1,2,2,cluster_t5_hdbscan_2,1.75,7,4,2,2,1
53,2.5,5,2,cluster_t5_hdbscan_2,1.833333333,11,6,12,12,1
54,1,2,2,cluster_t5_hdbscan_2,1.428571429,20,14,2,2,1
55,2.5,5,2,cluster_t5_hdbscan_2,2,18,9,0,0,1
56,0,0,1,cluster_t5_hdbscan_2,0.666666667,4,6,0,0,1
57,1.5,3,2,cluster_t5_hdbscan_2,2,8,4,5,5,1
58,2,2,1,cluster_t5_hdbscan_2,1.142857143,8,7,0,0,1
59,1.333333333,4,3,cluster_t5_hdbscan_2,1.692307692,22,13,10,10,1
60,1,2,2,cluster_t5_hdbscan_2,0.666666667,6,9,0,0,1
61,12,12,1,cluster_t5_hdbscan_2,3.142857143,22,7,0,0,1
62,0.666666667,2,3,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
63,0.6,3,5,cluster_t5_hdbscan_2,0.285714286,2,7,0,0,1
64,6.5,13,2,cluster_t5_hdbscan_2,1.428571429,10,7,0,0,1
65,1,2,2,cluster_t5_hdbscan_2,2.5,15,6,5,5,1
66,0.333333333,1,3,cluster_t5_hdbscan_2,1.375,11,8,0,0,1
67,0.5,1,2,cluster_t5_hdbscan_2,0.666666667,6,9,6,6,1
68,1.5,3,2,cluster_t5_hdbscan_2,0.75,9,12,0,0,1
69,2.5,5,2,cluster_t5_hdbscan_2,2.5,5,2,3,3,1
70,2,4,2,cluster_t5_hdbscan_2,1.875,15,8,5,5,1
71,1.5,3,2,cluster_t5_hdbscan_2,1.714285714,12,7,8,8,1
72,0.333333333,1,3,cluster_t5_hdbscan_2,0.75,3,4,0,0,1
73,1.5,3,2,cluster_t5_hdbscan_2,1.357142857,19,14,0,0,1
74,1,3,3,cluster_t5_hdbscan_2,4.333333333,13,3,4,4,1
75,0,0,2,cluster_t5_hdbscan_2,1.9,19,10,0,0,1
76,5,10,2,cluster_t5_hdbscan_2,1.333333333,8,6,0,0,1
77,0,0,3,cluster_t5_hdbscan_2,0.1,1,10,0,0,1
78,3,6,2,cluster_t5_hdbscan_2,0.947368421,18,19,0,0,1
79,1.5,3,2,cluster_t5_hdbscan_2,1.666666667,15,9,0,0,1
80,2.5,5,2,cluster_t5_hdbscan_2,1,8,8,0,0,1
81,1.5,3,2,cluster_t5_hdbscan_2,1,8,8,5,5,1
82,0.333333333,1,3,cluster_t5_hdbscan_2,1.133333333,17,15,0,0,1
83,2.5,5,2,cluster_t5_hdbscan_2,3,9,3,0,0,1
84,2,4,2,cluster_t5_hdbscan_2,1,9,9,4,4,1
85,6,6,1,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
86,2.5,5,2,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
87,0.666666667,2,3,cluster_t5_hdbscan_2,0.75,3,4,0,0,1
88,1,1,1,cluster_t5_hdbscan_2,1,6,6,0,0,1
89,1.5,3,2,cluster_t5_hdbscan_2,1.75,14,8,0,0,1
90,0,0,2,cluster_t5_hdbscan_2,1,6,6,0,0,1
91,1.5,3,2,cluster_t5_hdbscan_2,3.142857143,22,7,0,0,1
92,1,2,2,cluster_t5_hdbscan_2,0.625,5,8,0,0,1
93,1,3,3,cluster_t5_hdbscan_2,1.8,9,5,0,0,1
94,3.333333333,10,3,cluster_t5_hdbscan_2,1.4,14,10,0,0,1
95,1,2,2,cluster_t5_hdbscan_2,1,6,6,0,0,1
96,4.5,9,2,cluster_t5_hdbscan_2,2.25,27,12,0,0,1
97,0.666666667,2,3,cluster_t5_hdbscan_2,1.411764706,24,17,0,0,1
98,1.666666667,5,3,cluster_t5_hdbscan_2,1.488372093,64,43,0,0,1
99,2,6,3,cluster_t5_hdbscan_2,0.4,2,5,0,0,1
100,3,6,2,cluster_t5_hdbscan_2,2.230769231,29,13,4,4,1
101,2,6,3,cluster_t5_hdbscan_2,1.6,8,5,0,0,1
102,0,0,2,cluster_t5_hdbscan_2,1.166666667,14,12,5,5,1
103,0.5,1,2,cluster_t5_hdbscan_2,0.555555556,5,9,2,2,1
104,1,2,2,cluster_t5_hdbscan_2,0.75,6,8,0,0,1
105,0.5,1,2,cluster_t5_hdbscan_2,1.5,6,4,0,0,1
106,0.333333333,1,3,cluster_t5_hdbscan_2,1.5,24,16,4,4,1
107,2.333333333,7,3,cluster_t5_hdbscan_2,2.8,14,5,10,10,1
108,1,2,2,cluster_t5_hdbscan_2,1.217391304,28,23,0,0,1
109,0.5,1,2,cluster_t5_hdbscan_2,1,5,5,0,0,1
110,0.333333333,1,3,cluster_t5_hdbscan_2,1.428571429,10,7,2,2,1
111,2,4,2,cluster_t5_hdbscan_2,2.6,13,5,0,0,1
112,0,0,2,cluster_t5_hdbscan_2,1.6875,27,16,0,0,1
113,1.333333333,4,3,cluster_t5_hdbscan_2,0.375,6,16,4,4,1
114,0.666666667,2,3,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
115,0,0,1,cluster_t5_hdbscan_2,0.333333333,2,6,0,0,1
116,2,4,2,cluster_t5_hdbscan_2,1.666666667,5,3,0,0,1
117,1,3,3,cluster_t5_hdbscan_2,0.571428571,4,7,0,0,1
118,0.333333333,1,3,cluster_t5_hdbscan_2,3.2,16,5,0,0,1
119,0.5,1,2,cluster_t5_hdbscan_2,0.625,5,8,10,10,1
120,1,3,3,cluster_t5_hdbscan_2,0.777777778,7,9,0,0,1
121,2,4,2,cluster_t5_hdbscan_2,1.2,6,5,0,0,1
122,1,2,2,cluster_t5_hdbscan_2,4,16,4,0,0,1
123,1,2,2,cluster_t5_hdbscan_2,1.444444444,13,9,0,0,1
124,0,0,2,cluster_t5_hdbscan_2,1.172413793,34,29,0,0,1
125,0.5,1,2,cluster_t5_hdbscan_2,0.818181818,9,11,5,5,1
126,4,12,3,cluster_t5_hdbscan_2,1.4,7,5,0,0,1
127,2.2,11,5,cluster_t5_hdbscan_2,2.285714286,16,7,0,0,1
128,1.333333333,4,3,cluster_t5_hdbscan_2,1.125,9,8,0,0,1
129,0.5,1,2,cluster_t5_hdbscan_2,0.5,3,6,0,0,1
130,5.666666667,17,3,cluster_t5_hdbscan_2,6.5,26,4,0,0,1
131,1,3,3,cluster_t5_hdbscan_2,0.666666667,6,9,7,7,1
132,1,2,2,cluster_t5_hdbscan_2,4.4,22,5,15,15,1
133,3,3,1,cluster_t5_hdbscan_2,4.8,24,5,0,0,1
134,1.5,3,2,cluster_t5_hdbscan_2,1,5,5,0,0,1
135,1,1,1,cluster_t5_hdbscan_2,0.857142857,6,7,9,9,1
136,1.666666667,5,3,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
137,0,0,1,cluster_t5_hdbscan_2,2,10,5,0,0,1
138,3,6,2,cluster_t5_hdbscan_2,0.9,9,10,0,0,1
139,2.5,5,2,cluster_t5_hdbscan_2,1.111111111,10,9,10,10,1
140,1.333333333,4,3,cluster_t5_hdbscan_2,1,8,8,0,0,1
141,2,4,2,cluster_t5_hdbscan_2,0.714285714,5,7,5,5,1
142,1,2,2,cluster_t5_hdbscan_2,1.5,9,6,5,5,1
143,2.5,5,2,cluster_t5_hdbscan_2,1.2,12,10,0,0,1
144,1,2,2,cluster_t5_hdbscan_2,1.125,9,8,0,0,1
145,4,12,3,cluster_t5_hdbscan_2,1,5,5,0,0,1
146,1,2,2,cluster_t5_hdbscan_2,1.625,13,8,0,0,1
147,1.5,3,2,cluster_t5_hdbscan_2,0.75,3,4,0,0,1
148,0.666666667,2,3,cluster_t5_hdbscan_2,0.375,3,8,0,0,1
149,0.5,1,2,cluster_t5_hdbscan_2,0.5,3,6,0,0,1
150,1,2,2,cluster_t5_hdbscan_2,1.444444444,13,9,0,0,1
151,1,1,1,cluster_t5_hdbscan_2,1.571428571,11,7,0,0,1
152,1.5,3,2,cluster_t5_hdbscan_2,1,3,3,5,5,1
153,0.5,1,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
154,0.666666667,2,3,cluster_t5_hdbscan_2,0.933333333,14,15,0,0,1
155,0.333333333,1,3,cluster_t5_hdbscan_2,1.3,26,20,10,10,1
156,1.666666667,5,3,cluster_t5_hdbscan_2,1.125,9,8,0,0,1
157,1,1,1,cluster_t5_hdbscan_2,2.5,10,4,0,0,1
158,5,10,2,cluster_t5_hdbscan_2,2.166666667,13,6,5,5,1
159,0,0,2,cluster_t5_hdbscan_2,0,0,3,0,0,1
160,1,2,2,cluster_t5_hdbscan_2,0.666666667,2,3,0,0,1
161,3.5,7,2,cluster_t5_hdbscan_2,2.666666667,16,6,0,0,1
162,1,1,1,cluster_t5_hdbscan_2,1.090909091,12,11,0,0,1
163,1,2,2,cluster_t5_hdbscan_2,1,10,10,0,0,1
164,1,2,2,cluster_t5_hdbscan_2,1,5,5,0,0,1
165,1.5,3,2,cluster_t5_hdbscan_2,1.666666667,10,6,5,5,1
166,2,2,1,cluster_t5_hdbscan_2,1.5,3,2,0,0,1
167,1,2,2,cluster_t5_hdbscan_2,1,20,20,0,0,1
168,0,0,3,cluster_t5_hdbscan_2,0.777777778,7,9,0,0,1
169,0,0,3,cluster_t5_hdbscan_2,0.428571429,3,7,0,0,1
170,1,3,3,cluster_t5_hdbscan_2,1.142857143,8,7,0,0,1
171,2,4,2,cluster_t5_hdbscan_2,1,6,6,4,4,1
172,1,3,3,cluster_t5_hdbscan_2,0.954545455,21,22,0,0,1
173,1,3,3,cluster_t5_hdbscan_2,1,6,6,0,0,1
174,5.5,11,2,cluster_t5_hdbscan_2,1.647058824,28,17,0,0,1
175,3.5,7,2,cluster_t5_hdbscan_2,1.473684211,28,19,4,4,1
176,1.333333333,4,3,cluster_t5_hdbscan_2,1.555555556,42,27,0,0,1
177,0.666666667,2,3,cluster_t5_hdbscan_2,1.769230769,23,13,0,0,1
178,0.5,1,2,cluster_t5_hdbscan_2,1,13,13,0,0,1
179,0,0,2,cluster_t5_hdbscan_2,1.642857143,23,14,0,0,1
180,1.666666667,5,3,cluster_t5_hdbscan_2,1.333333333,4,3,0,0,1
181,1.5,3,2,cluster_t5_hdbscan_2,1.210526316,23,19,0,0,1
182,1,2,2,cluster_t5_hdbscan_2,1.44,36,25,4,4,1
183,3.5,7,2,cluster_t5_hdbscan_2,1.32,33,25,0,0,1
184,1,2,2,cluster_t5_hdbscan_2,2.416666667,29,12,0,0,1
185,1.5,3,2,cluster_t5_hdbscan_2,1,6,6,0,0,1
186,0.5,1,2,cluster_t5_hdbscan_2,0.538461538,7,13,0,0,1
187,1.5,3,2,cluster_t5_hdbscan_2,1,8,8,0,0,1
188,1.5,3,2,cluster_t5_hdbscan_2,0.6,9,15,0,0,1
189,1,2,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
190,2,6,3,cluster_t5_hdbscan_2,2.166666667,13,6,0,0,1
191,1.8,9,5,cluster_t5_hdbscan_2,0.428571429,3,7,0,0,1
192,0.5,1,2,cluster_t5_hdbscan_2,0.75,6,8,5,5,1
193,0.5,1,2,cluster_t5_hdbscan_2,0.8,12,15,0,0,1
194,0,0,1,cluster_t5_hdbscan_2,1.444444444,39,27,0,0,1
195,1.25,5,4,cluster_t5_hdbscan_2,1.285714286,9,7,0,0,1
196,0,0,2,cluster_t5_hdbscan_2,0.666666667,2,3,0,0,1
197,1.5,3,2,cluster_t5_hdbscan_2,2.75,11,4,0,0,1
198,1,1,1,cluster_t5_hdbscan_2,0.2,1,5,0,0,1
199,6,6,1,cluster_t5_hdbscan_2,1,6,6,0,0,1
200,2,6,3,cluster_t5_hdbscan_2,4.2,21,5,0,0,1
201,0,0,1,cluster_t5_hdbscan_2,1.333333333,12,9,0,0,1
202,1.5,3,2,cluster_t5_hdbscan_2,1.5,9,6,0,0,1
203,2,6,3,cluster_t5_hdbscan_2,2.3125,37,16,0,0,1
204,2,6,3,cluster_t5_hdbscan_2,1.5,9,6,0,0,1
205,3.5,7,2,cluster_t5_hdbscan_2,1.75,7,4,0,0,1
206,2.333333333,7,3,cluster_t5_hdbscan_2,0.928571429,13,14,0,0,1
207,2.333333333,7,3,cluster_t5_hdbscan_2,2,10,5,10,10,1
208,1.5,6,4,cluster_t5_hdbscan_2,0.666666667,6,9,0,0,1
209,1,1,1,cluster_t5_hdbscan_2,0.916666667,11,12,0,0,1
210,0.5,1,2,cluster_t5_hdbscan_2,0.857142857,6,7,0,0,1
211,0.666666667,2,3,cluster_t5_hdbscan_2,0.642857143,9,14,0,0,1
212,2,4,2,cluster_t5_hdbscan_2,0.583333333,7,12,0,0,1
213,1,4,4,cluster_t5_hdbscan_2,1.733333333,26,15,0,0,1
214,0,0,3,cluster_t5_hdbscan_2,0.285714286,2,7,0,0,1
215,2.5,5,2,cluster_t5_hdbscan_2,0.8,12,15,3,3,1
216,1.333333333,4,3,cluster_t5_hdbscan_2,2.083333333,25,12,0,0,1
217,0.666666667,2,3,cluster_t5_hdbscan_2,1.416666667,17,12,0,0,1
218,0.6,3,5,cluster_t5_hdbscan_2,1,9,9,10,10,1
219,1,2,2,cluster_t5_hdbscan_2,0.833333333,10,12,0,0,1
220,1.5,3,2,cluster_t5_hdbscan_2,0.8,4,5,0,0,1
221,1.5,3,2,cluster_t5_hdbscan_2,0.444444444,4,9,0,0,1
222,0.333333333,1,3,cluster_t5_hdbscan_2,0.6,6,10,0,0,1
223,1,2,2,cluster_t5_hdbscan_2,2.666666667,32,12,0,0,1
224,1.5,3,2,cluster_t5_hdbscan_2,1.6,8,5,0,0,1
225,1,2,2,cluster_t5_hdbscan_2,2,20,10,0,0,1
226,0.666666667,2,3,cluster_t5_hdbscan_2,1.166666667,7,6,3,3,1
227,1,2,2,cluster_t5_hdbscan_2,0.416666667,5,12,0,0,1
228,1,3,3,cluster_t5_hdbscan_2,2.833333333,17,6,0,0,1
229,1,2,2,cluster_t5_hdbscan_2,0.846153846,22,26,0,0,1
230,1,1,1,cluster_t5_hdbscan_2,1.263157895,24,19,0,0,1
231,2,6,3,cluster_t5_hdbscan_2,1.555555556,14,9,0,0,1
232,1.666666667,5,3,cluster_t5_hdbscan_2,1.727272727,38,22,0,0,1
233,0.5,1,2,cluster_t5_hdbscan_2,1.3125,21,16,0,0,1
234,0.5,1,2,cluster_t5_hdbscan_2,1.235294118,21,17,0,0,1
235,0.5,1,2,cluster_t5_hdbscan_2,1.533333333,23,15,0,0,1
236,1,2,2,cluster_t5_hdbscan_2,1.666666667,10,6,0,0,1
237,1.5,3,2,cluster_t5_hdbscan_2,1,9,9,0,0,1
238,1,2,2,cluster_t5_hdbscan_2,0.333333333,1,3,0,0,1
239,5,10,2,cluster_t5_hdbscan_2,1.16,29,25,0,0,1
240,0.5,1,2,cluster_t5_hdbscan_2,0.6,9,15,0,0,1
241,0.5,1,2,cluster_t5_hdbscan_2,1.266666667,19,15,0,0,1
242,0.666666667,2,3,cluster_t5_hdbscan_2,2.071428571,29,14,2,2,1
243,2,4,2,cluster_t5_hdbscan_2,0.612903226,19,31,1,1,1
244,1,2,2,cluster_t5_hdbscan_2,0.95,19,20,0,0,1
245,1.5,3,2,cluster_t5_hdbscan_2,0.857142857,6,7,0,0,1
246,0.333333333,1,3,cluster_t5_hdbscan_2,0.142857143,1,7,0,0,1
247,0.5,1,2,cluster_t5_hdbscan_2,0.875,7,8,0,0,1
248,1,3,3,cluster_t5_hdbscan_2,0.833333333,15,18,0,0,1
249,0,0,2,cluster_t5_hdbscan_2,0.8,8,10,0,0,1
250,2.333333333,7,3,cluster_t5_hdbscan_2,1.304347826,30,23,0,0,1
251,0,0,2,cluster_t5_hdbscan_2,1.153846154,15,13,0,0,1
252,2.5,5,2,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
253,1,2,2,cluster_t5_hdbscan_2,1.571428571,11,7,0,0,1
254,1.5,3,2,cluster_t5_hdbscan_2,0.833333333,15,18,0,0,1
255,0.333333333,1,3,cluster_t5_hdbscan_2,0.777777778,7,9,16,16,1
256,1.5,3,2,cluster_t5_hdbscan_2,1.05,21,20,0,0,1
257,1,1,1,cluster_t5_hdbscan_2,1.8,18,10,0,0,1
258,1.333333333,4,3,cluster_t5_hdbscan_2,2.555555556,23,9,5,5,1
259,1,2,2,cluster_t5_hdbscan_2,1,5,5,4,4,1
260,1,3,3,cluster_t5_hdbscan_2,0.866666667,13,15,0,0,1
261,1,2,2,cluster_t5_hdbscan_2,1,4,4,0,0,1
262,1,3,3,cluster_t5_hdbscan_2,0.814814815,22,27,5,5,1
263,0,0,2,cluster_t5_hdbscan_2,1,9,9,0,0,1
264,1.666666667,5,3,cluster_t5_hdbscan_2,2.9,29,10,0,0,1
265,2.333333333,7,3,cluster_t5_hdbscan_2,1.142857143,8,7,0,0,1
266,1.5,3,2,cluster_t5_hdbscan_2,1.3125,21,16,0,0,1
267,0.333333333,1,3,cluster_t5_hdbscan_2,1.090909091,12,11,0,0,1
268,1,2,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
269,1.666666667,5,3,cluster_t5_hdbscan_2,2.8,28,10,0,0,1
270,1.75,7,4,cluster_t5_hdbscan_2,1.8,18,10,0,0,1
271,0.5,1,2,cluster_t5_hdbscan_2,2,8,4,4,4,1
272,0.5,1,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
273,0.5,1,2,cluster_t5_hdbscan_2,0.578947368,11,19,5,5,1
274,1,2,2,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
275,2.5,5,2,cluster_t5_hdbscan_2,0.6,3,5,0,0,1
276,0.333333333,1,3,cluster_t5_hdbscan_2,0.4,2,5,0,0,1
277,0.666666667,2,3,cluster_t5_hdbscan_2,0.5,7,14,0,0,1
278,1,2,2,cluster_t5_hdbscan_2,2.4,12,5,0,0,1
279,2.333333333,7,3,cluster_t5_hdbscan_2,1.857142857,13,7,0,0,1
280,1.666666667,5,3,cluster_t5_hdbscan_2,1.333333333,8,6,0,0,1
281,0.666666667,2,3,cluster_t5_hdbscan_2,1.222222222,11,9,0,0,1
282,1,2,2,cluster_t5_hdbscan_2,0.733333333,22,30,0,0,1
283,0.5,1,2,cluster_t5_hdbscan_2,2.285714286,16,7,0,0,1
284,0,0,2,cluster_t5_hdbscan_2,0.625,5,8,0,0,1
285,0.333333333,1,3,cluster_t5_hdbscan_2,0.333333333,4,12,0,0,1
286,0.333333333,1,3,cluster_t5_hdbscan_2,1.428571429,10,7,15,15,1
287,1,2,2,cluster_t5_hdbscan_2,2,12,6,0,0,1
288,0.666666667,2,3,cluster_t5_hdbscan_2,0.7,7,10,0,0,1
289,1,3,3,cluster_t5_hdbscan_2,0.807692308,21,26,0,0,1
290,2.5,5,2,cluster_t5_hdbscan_2,6,24,4,8,8,1
291,1,3,3,cluster_t5_hdbscan_2,7,21,3,4,4,1
292,1,3,3,cluster_t5_hdbscan_2,0.5,3,6,0,0,1
293,1,3,3,cluster_t5_hdbscan_2,0.75,6,8,8,8,1
294,1,1,1,cluster_t5_hdbscan_2,0.652173913,15,23,0,0,1
295,1,3,3,cluster_t5_hdbscan_2,0.909090909,20,22,0,0,1
296,1,2,2,cluster_t5_hdbscan_2,4.333333333,13,3,0,0,1
297,2,6,3,cluster_t5_hdbscan_2,1.333333333,40,30,5,5,1
298,4.333333333,13,3,cluster_t5_hdbscan_2,4.625,37,8,0,0,1
299,2,6,3,cluster_t5_hdbscan_2,2.8,14,5,0,0,1
300,0.5,1,2,cluster_t5_hdbscan_2,0.8,8,10,0,0,1
301,0,0,2,cluster_t5_hdbscan_2,0.2,1,5,0,0,1
302,4,4,1,cluster_t5_hdbscan_2,1.622641509,86,53,20,20,1
303,0.5,1,2,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
304,1,2,2,cluster_t5_hdbscan_2,3,18,6,0,0,1
305,0.666666667,2,3,cluster_t5_hdbscan_2,0.722222222,13,18,0,0,1
306,4,4,1,cluster_t5_hdbscan_2,1.055555556,38,36,0,0,1
307,0,0,2,cluster_t5_hdbscan_2,0.875,7,8,0,0,1
308,0,0,1,cluster_t5_hdbscan_2,0.5,4,8,0,0,1
309,1.666666667,5,3,cluster_t5_hdbscan_2,1.428571429,10,7,0,0,1
310,1,3,3,cluster_t5_hdbscan_2,2.5,10,4,0,0,1
311,0.666666667,2,3,cluster_t5_hdbscan_2,1.5,6,4,0,0,1
312,0.333333333,1,3,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
313,0,0,2,cluster_t5_hdbscan_2,0,0,6,1,1,1
314,0.5,1,2,cluster_t5_hdbscan_2,1.6,8,5,0,0,1
315,2.5,5,2,cluster_t5_hdbscan_2,2.5,15,6,6,6,1
316,0.666666667,2,3,cluster_t5_hdbscan_2,0.818181818,9,11,0,0,1
317,1.5,3,2,cluster_t5_hdbscan_2,1.111111111,10,9,0,0,1
318,1.5,3,2,cluster_t5_hdbscan_2,1.666666667,5,3,0,0,1
319,0.666666667,2,3,cluster_t5_hdbscan_2,0.230769231,3,13,5,5,1
320,0.666666667,2,3,cluster_t5_hdbscan_2,0.2,1,5,0,0,1
321,1.333333333,4,3,cluster_t5_hdbscan_2,3.2,16,5,10,10,1
322,1,1,1,cluster_t5_hdbscan_2,0.666666667,2,3,0,0,1
323,1,3,3,cluster_t5_hdbscan_2,0.428571429,3,7,0,0,1
324,2.5,5,2,cluster_t5_hdbscan_2,0.612903226,19,31,4,4,1
325,1,2,2,cluster_t5_hdbscan_2,0.795918367,39,49,0,0,1
326,1.333333333,4,3,cluster_t5_hdbscan_2,0.8,12,15,4,4,1
327,2,4,2,cluster_t5_hdbscan_2,1.166666667,7,6,0,0,1
328,,0,0,cluster_t5_hdbscan_2,1.3,13,10,10,10,1
329,1.5,3,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
330,1.25,5,4,cluster_t5_hdbscan_2,1.857142857,13,7,0,0,1
331,1,3,3,cluster_t5_hdbscan_2,0.166666667,1,6,0,0,1
332,0,0,2,cluster_t5_hdbscan_2,0.9375,15,16,5,5,1
333,1,2,2,cluster_t5_hdbscan_2,0.75,9,12,6,6,1
334,1,3,3,cluster_t5_hdbscan_2,0.947368421,18,19,0,0,1
335,2,4,2,cluster_t5_hdbscan_2,1.833333333,11,6,0,0,1
336,2,4,2,cluster_t5_hdbscan_2,2.5,10,4,7,7,1
337,0.5,1,2,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
338,0.666666667,2,3,cluster_t5_hdbscan_2,1.333333333,8,6,0,0,1
339,1,1,1,cluster_t5_hdbscan_2,0.454545455,5,11,0,0,1
340,0.5,1,2,cluster_t5_hdbscan_2,3.8,19,5,0,0,1
341,0.5,1,2,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
342,0,0,2,cluster_t5_hdbscan_2,0.5,3,6,0,0,1
343,2,4,2,cluster_t5_hdbscan_2,1.25,10,8,0,0,1
344,0.5,1,2,cluster_t5_hdbscan_2,0.666666667,4,6,0,0,1
345,0.666666667,2,3,cluster_t5_hdbscan_2,1,8,8,0,0,1
346,1,4,4,cluster_t5_hdbscan_2,1,7,7,0,0,1
347,2.666666667,8,3,cluster_t5_hdbscan_2,0.833333333,5,6,0,0,1
348,2,4,2,cluster_t5_hdbscan_2,0.5,5,10,0,0,1
349,1,2,2,cluster_t5_hdbscan_2,0.428571429,3,7,0,0,1
350,1.5,3,2,cluster_t5_hdbscan_2,1.454545455,16,11,0,0,1
351,2.5,5,2,cluster_t5_hdbscan_2,2.2,11,5,0,0,1
352,1,2,2,cluster_t5_hdbscan_2,0.8,4,5,0,0,1
353,0.5,1,2,cluster_t5_hdbscan_2,0.538461538,7,13,0,0,1
354,1,1,1,cluster_t5_hdbscan_2,1,1,1,0,0,1
355,0.5,1,2,cluster_t5_hdbscan_2,2.2,11,5,0,0,1
356,1,1,1,cluster_t5_hdbscan_2,0.5,2,4,0,0,1
357,0.5,1,2,cluster_t5_hdbscan_2,0.2,1,5,0,0,1
358,1,2,2,cluster_t5_hdbscan_2,1,6,6,0,0,1
359,0.333333333,1,3,cluster_t5_hdbscan_2,0.5,2,4,2,2,1
360,1.666666667,5,3,cluster_t5_hdbscan_2,1,6,6,0,0,1
361,3,6,2,cluster_t5_hdbscan_2,1.833333333,11,6,5,5,1
362,1,3,3,cluster_t5_hdbscan_2,0.75,9,12,3,3,1
363,0.666666667,2,3,cluster_t5_hdbscan_2,1.714285714,12,7,0,0,1
364,1,2,2,cluster_t5_hdbscan_2,1.375,11,8,5,5,1
365,1,2,2,cluster_t5_hdbscan_2,0.8,8,10,5,5,1
