cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
275,0.7068483829498291,0.3099995255470276,0.0,0.4444444444444444,0.5,cluster_t5_hdbscan_2,0.8124654293060303,0.2041768580675125,0.0,1.0,0.5,0.5480485558509827,0.0,0.0,,1.0
276,0.7342920303344727,0.2721352279186249,0.0,0.8888888888888888,0.0,cluster_t5_hdbscan_2,0.7825343012809753,0.44855231046676636,0.0,1.0,0.3333333333333333,0.5989694595336914,0.0,0.0,,0.0
277,0.5190343856811523,0.4431270658969879,0.0,0.3333333333333333,1.0,cluster_t5_hdbscan_2,0.5362470149993896,0.24243514239788055,0.0,1.0,1.0,0.25267788767814636,0.0,0.0,,1.0
278,0.6498732566833496,0.39567628502845764,0.0,0.8888888888888888,1.5,cluster_t5_hdbscan_2,0.7501691579818726,0.24996145069599152,0.1,1.0,1.0,0.5330005288124084,0.0,0.0,,1.0
279,0.7390948534011841,0.405779629945755,0.0,0.5,1.6666666666666667,cluster_t5_hdbscan_2,0.7667282819747925,0.4429604709148407,0.1,0.6,1.1428571428571428,0.6201309561729431,0.0,0.1,,1.0
280,0.76183021068573,0.1551600694656372,0.1,0.6,0.3333333333333333,cluster_t5_hdbscan_2,0.7578364610671997,0.29990121722221375,0.1,0.9,0.5,0.5968371629714966,0.0,0.0,,0.0
281,0.6725186109542847,0.18031464517116547,0.1,0.2222222222222222,0.0,cluster_t5_hdbscan_2,0.7075514793395996,0.26657524704933167,0.0,0.8888888888888888,0.5,0.5957698822021484,0.0,0.0,,1.0
282,0.49288350343704224,-0.018388276919722557,0.0,0.2,1.0,cluster_t5_hdbscan_2,0.5945224761962891,0.18516016006469727,0.2,0.9,0.7441860465116279,0.6123682260513306,0.0,0.0,,2.0
283,0.5536453723907471,0.14487777650356293,0.0,0.4444444444444444,0.3333333333333333,cluster_t5_hdbscan_2,0.6299942135810852,0.3272549510002136,0.3,0.6666666666666666,0.8,0.5006323456764221,0.0,0.1,,0.0
284,0.6139488220214844,0.4022671580314636,0.0,0.5555555555555556,2.0,cluster_t5_hdbscan_2,0.7540428042411804,0.234533429145813,0.0,1.0,0.46153846153846156,0.4887889325618744,0.0,0.0,,0.0
285,0.5705404281616211,0.17203651368618011,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.7100619673728943,0.24907955527305603,0.1,1.0,0.16666666666666666,0.4886080324649811,0.0,0.0,,1.0
286,0.7754065990447998,0.1700090914964676,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.886086642742157,0.23949886858463287,0.1,1.0,0.45454545454545453,0.7133270502090454,0.0,0.0,,3.0
287,0.6303045153617859,0.19952276349067688,0.0,0.1111111111111111,0.0,cluster_t5_hdbscan_2,0.7901269197463989,0.20556265115737915,0.0,1.0,1.0,0.5369926691055298,0.0,0.0,,0.0
288,0.6606906056404114,0.11085926741361618,0.2,0.6,0.0,cluster_t5_hdbscan_2,0.7024029493331909,0.24033299088478088,0.3,1.0,0.4,0.45301342010498047,0.0,0.1,,1.0
289,0.6023099422454834,0.26604825258255005,0.0,0.6,0.3333333333333333,cluster_t5_hdbscan_2,0.6986830830574036,0.23447851836681366,0.0,0.8,0.6923076923076923,0.5445106625556946,0.0,0.0,,1.0
290,0.8007964491844177,0.5320501327514648,0.2,0.8,2.0,cluster_t5_hdbscan_2,0.8033543825149536,0.7497722506523132,0.1,0.7,1.5,0.7314591407775879,0.0,0.1,,2.0
291,0.6857614517211914,0.46263954043388367,0.1,0.4444444444444444,0.3333333333333333,cluster_t5_hdbscan_2,0.7453255653381348,0.26574382185935974,0.2,1.0,0.5,0.5631212592124939,0.0,0.2,,0.0
292,0.5621192455291748,0.28204545378685,0.0,0.4444444444444444,0.75,cluster_t5_hdbscan_2,0.6329598426818848,0.4539147615432739,0.0,0.8888888888888888,0.3333333333333333,0.42291855812072754,0.0,0.0,,0.0
293,0.739216685295105,0.14716646075248718,0.0,0.6666666666666666,0.4,cluster_t5_hdbscan_2,0.7872177362442017,0.21256811916828156,0.0,0.8888888888888888,0.5555555555555556,0.5880571603775024,0.0,0.0,,3.0
294,0.4064982533454895,0.17956309020519257,0.0,0.0,0.0,cluster_t5_hdbscan_2,0.6105216145515442,0.20748265087604523,0.0,0.6666666666666666,0.6,0.38197097182273865,0.0,0.0,,0.0
295,0.5297412872314453,0.15250812470912933,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.6518474221229553,0.2308315634727478,0.0,0.9,0.5357142857142857,0.4863293170928955,0.0,0.0,,2.0
296,0.5863723158836365,0.2123233526945114,0.1,0.3,0.3333333333333333,cluster_t5_hdbscan_2,0.6566291451454163,0.2996257543563843,0.1,0.8,0.6666666666666666,0.4714002013206482,0.0,0.0,,1.0
297,0.5017024278640747,0.10197817534208298,0.0,0.3,0.6666666666666666,cluster_t5_hdbscan_2,0.714817464351654,0.283404678106308,0.1,0.9,0.5,0.593230128288269,0.0,0.0,,1.0
298,0.6672815680503845,0.16804610192775726,0.0,0.4,1.0,cluster_t5_hdbscan_2,0.8277799487113953,0.3172464668750763,0.2,1.0,1.2,0.6457026600837708,0.0,0.0,,0.0
299,0.4572176933288574,0.26039251685142517,0.1,0.0,1.6666666666666667,cluster_t5_hdbscan_2,0.7131049036979675,0.307487815618515,0.1,1.0,1.0,0.44943761825561523,0.0,0.0,,1.0
300,0.5806365013122559,0.20527847111225128,0.0,0.5555555555555556,0.5,cluster_t5_hdbscan_2,0.6503617763519287,0.2030479460954666,0.0,1.0,0.6818181818181818,0.46524885296821594,0.0,0.0,,0.0
301,0.5224679112434387,0.17476604878902435,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.8260915279388428,0.20058245956897736,0.0,1.0,0.3333333333333333,0.5712873339653015,0.0,0.0,,0.0
302,0.5524808168411255,0.0,0.0,0.0,0.0,cluster_t5_hdbscan_2,0.7551772594451904,0.2427171915769577,0.0,0.9,0.5138888888888888,0.49863165616989136,0.0,0.0,,3.0
303,0.4890422821044922,0.08009133487939835,0.1,0.625,1.5,cluster_t5_hdbscan_2,0.6363941431045532,0.09092448651790619,0.1,1.0,1.0,0.36314257979393005,0.0,0.1,,0.0
304,0.6605256795883179,0.15001514554023743,0.1,0.4444444444444444,0.5,cluster_t5_hdbscan_2,0.8055418729782104,0.3857990503311157,0.1,1.0,1.0,0.661239743232727,0.0,0.0,,0.0
305,0.7360142469406128,0.21972928941249847,0.0,0.6666666666666666,1.0,cluster_t5_hdbscan_2,0.8252244591712952,0.234584778547287,0.1,1.0,0.9047619047619048,0.4643755257129669,0.0,0.0,,1.0
306,0.5053849220275879,0.2375713586807251,0.0,0.3,0.5,cluster_t5_hdbscan_2,0.6609204411506653,0.17245103418827057,0.2,1.0,0.6041666666666666,0.5270726084709167,0.0,0.0,,1.0
307,0.6020272970199585,0.1698625534772873,0.1,0.7,0.5,cluster_t5_hdbscan_2,0.6434382200241089,0.1550380289554596,0.1,0.9,0.4,0.45102035999298096,0.0,0.0,,0.0
308,0.49845778942108154,0.0,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.664955735206604,0.2886689305305481,0.0,1.0,0.25,0.4197794497013092,0.0,0.0,,0.0
309,0.6030129790306091,0.25535476207733154,0.0,0.4444444444444444,0.5,cluster_t5_hdbscan_2,0.7453573942184448,0.25499311089515686,0.0,0.6666666666666666,0.4444444444444444,0.6026819348335266,0.0,0.0,,0.0
310,0.6127179265022278,0.3767443001270294,0.0,0.5555555555555556,0.0,cluster_t5_hdbscan_2,0.8630164861679077,0.25680962204933167,0.0,1.0,0.6666666666666666,0.5806436538696289,0.0,0.0,,0.0
311,0.6223689913749695,0.3928797245025635,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.6053418517112732,0.29530853033065796,0.0,0.6,0.14285714285714285,0.46981507539749146,0.0,0.0,,1.0
312,0.6600342988967896,0.30932509899139404,0.0,0.5,0.6666666666666666,cluster_t5_hdbscan_2,0.7001204490661621,0.26326459646224976,0.1,1.0,0.6666666666666666,0.526348352432251,0.0,0.1,,1.0
313,0.6513455510139465,0.315049409866333,0.0,0.3333333333333333,0.3333333333333333,cluster_t5_hdbscan_2,0.68032306432724,0.3064050078392029,0.0,1.0,0.375,0.406685471534729,0.0,0.0,,1.0
314,0.7523945569992065,-0.07727708667516708,0.0,0.2222222222222222,0.5,cluster_t5_hdbscan_2,0.8579832315444946,0.31104007363319397,0.1,1.0,0.16666666666666666,0.5524308681488037,0.0,0.1,,0.0
315,0.6412100195884705,0.39456382393836975,0.2,0.6666666666666666,0.5,cluster_t5_hdbscan_2,0.7854455709457397,0.4196571409702301,0.2,1.0,1.6666666666666667,0.559363603591919,0.0,0.1,,2.0
316,0.6450981497764587,0.19844365119934082,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.6621708273887634,0.2725464701652527,0.1,0.8,0.2727272727272727,0.45339709520339966,0.0,0.0,,0.0
317,0.6221998929977417,0.3512831926345825,0.1,0.7,1.0,cluster_t5_hdbscan_2,0.6859046816825867,0.2453712373971939,0.1,0.8,0.5555555555555556,0.546067476272583,0.0,0.1,,0.0
318,0.7928285598754883,0.5151851177215576,0.0,1.0,2.0,cluster_t5_hdbscan_2,0.8492766618728638,0.584932267665863,0.0,1.0,1.3333333333333333,0.6590427160263062,0.0,0.0,,0.0
319,0.6226971745491028,0.49813970923423767,0.0,0.1,0.6666666666666666,cluster_t5_hdbscan_2,0.7474790811538696,0.2298496961593628,0.0,0.8,0.10526315789473684,0.49139603972435,0.0,0.0,,1.0
320,0.6369134783744812,0.23385095596313477,0.1,0.0,0.6666666666666666,cluster_t5_hdbscan_2,0.737488865852356,0.3084624409675598,0.1,0.75,0.42857142857142855,0.48327288031578064,0.0,0.0,,1.0
321,0.6650012731552124,0.5588345527648926,0.1,0.5,2.6666666666666665,cluster_t5_hdbscan_2,0.7861806750297546,0.41331201791763306,0.2,0.9,2.6,0.7050939798355103,0.0,0.2,,2.0
322,0.6144014596939087,0.0,0.0,0.6,3.0,cluster_t5_hdbscan_2,0.7661020159721375,0.32865414023399353,0.0,1.0,1.3333333333333333,0.6182763576507568,0.0,0.0,,0.0
323,0.5154609680175781,0.32543978095054626,0.1,0.1111111111111111,1.3333333333333333,cluster_t5_hdbscan_2,0.582277238368988,0.4104219973087311,0.1,0.8888888888888888,0.8571428571428571,0.43833160400390625,0.0,0.1,,3.0
324,0.6606061458587646,0.3392735421657562,0.0,0.5,1.3333333333333333,cluster_t5_hdbscan_2,0.7681920528411865,0.2263226956129074,0.0,0.8,0.36363636363636365,0.5781788229942322,0.0,0.0,,1.0
325,0.6439103484153748,0.6031894087791443,0.0,0.25,0.5,cluster_t5_hdbscan_2,0.6756958365440369,0.1945410817861557,0.0,1.0,0.39655172413793105,0.4382869601249695,0.0,0.0,,2.0
326,0.6750482320785522,0.16724149882793427,0.1,0.4,0.0,cluster_t5_hdbscan_2,0.8032537698745728,0.4180706739425659,0.0,1.0,1.0,0.5984002947807312,0.0,0.0,,1.0
327,0.6169924139976501,0.5649876594543457,0.2,0.7777777777777778,0.5,cluster_t5_hdbscan_2,0.6120501160621643,0.19931836426258087,0.2,1.0,0.5714285714285714,0.3895747661590576,0.0,0.1,,0.0
328,0.6797307133674622,0.19217629730701447,0.0,0.7,2.0,cluster_t5_hdbscan_2,0.8130564093589783,0.3591443598270416,0.0,0.7,1.0714285714285714,0.590972363948822,0.0,0.0,,2.0
329,0.7772491574287415,0.5467797517776489,0.1,0.6666666666666666,0.0,cluster_t5_hdbscan_2,0.8749487996101379,0.2715331017971039,0.1,1.0,0.3333333333333333,0.6951828002929688,0.0,0.1,,0.0
330,0.612712025642395,0.20501375198364258,0.0,0.5555555555555556,0.25,cluster_t5_hdbscan_2,0.6141266226768494,0.24989575147628784,0.0,1.0,0.3,0.2932082414627075,0.0,0.0,,0.0
331,0.5071236491203308,0.15957920253276825,0.1,0.0,0.3333333333333333,cluster_t5_hdbscan_2,0.7621468901634216,0.13094061613082886,0.1,1.0,0.1111111111111111,0.5899147987365723,0.0,0.0,,0.0
332,0.49835360050201416,0.3241155445575714,0.0,0.3,0.6666666666666666,cluster_t5_hdbscan_2,0.733393669128418,0.26045143604278564,0.4,1.0,0.6,0.4225310981273651,0.0,0.1,,0.0
333,0.5263692140579224,0.32566937804222107,0.0,0.4,1.0,cluster_t5_hdbscan_2,0.7769352793693542,0.2233545333147049,0.0,1.0,0.5789473684210527,0.6621170043945312,0.0,0.0,,1.0
334,0.69291090965271,0.46753135323524475,0.0,0.7,1.0,cluster_t5_hdbscan_2,0.7742428183555603,0.2515915334224701,0.0,1.0,0.4444444444444444,0.5950367450714111,0.0,0.0,,0.0
335,0.7808040380477905,0.11438459157943726,0.1,0.5,0.5,cluster_t5_hdbscan_2,0.8238241672515869,0.3397723138332367,0.2,1.0,0.7142857142857143,0.6856986284255981,0.0,0.0,,2.0
336,0.6300445795059204,0.3474380075931549,0.0,0.6,2.5,cluster_t5_hdbscan_2,0.67991042137146,0.4790778160095215,0.1,0.7,2.0,0.529170036315918,0.0,0.0,,1.0
337,0.8160550594329834,0.4487760365009308,0.0,0.8888888888888888,0.0,cluster_t5_hdbscan_2,0.8777103424072266,0.2052893191576004,0.0,1.0,0.0,0.6116768717765808,0.0,0.0,,0.0
338,0.5583916902542114,0.2448088675737381,0.0,0.2,0.0,cluster_t5_hdbscan_2,0.6684172749519348,0.24769707024097443,0.0,0.9,0.375,0.5464001893997192,0.0,0.0,,0.0
339,0.6198387145996094,0.0,0.0,0.7,0.0,cluster_t5_hdbscan_2,0.7782949209213257,0.22018928825855255,0.0,1.0,0.08333333333333333,0.6092618703842163,0.0,0.0,,0.0
340,0.734127402305603,0.40968525409698486,0.1,0.6,2.0,cluster_t5_hdbscan_2,0.8588210344314575,0.3026333451271057,0.1,1.0,1.8,0.7032029628753662,0.0,0.0,,2.0
341,0.627961277961731,0.15094885230064392,0.0,0.0,1.0,cluster_t5_hdbscan_2,0.882665753364563,0.24028491973876953,0.0,1.0,0.42857142857142855,0.41692912578582764,0.0,0.0,,0.0
342,0.6431947946548462,0.4452134370803833,0.0,0.8888888888888888,0.5,cluster_t5_hdbscan_2,0.646841287612915,0.22012360394001007,0.0,1.0,0.1,0.45011675357818604,0.0,0.0,,0.0
343,0.640045702457428,0.6312502026557922,0.1,0.7,1.0,cluster_t5_hdbscan_2,0.6176736950874329,0.27195605635643005,0.1,0.8,0.375,0.5227097868919373,0.0,0.1,,2.0
344,0.5003392100334167,0.1517573893070221,0.0,0.1,0.0,cluster_t5_hdbscan_2,0.646430492401123,0.38598233461380005,0.0,0.8,0.7142857142857143,0.578231930732727,0.0,0.0,,0.0
345,0.4609566628932953,0.16590644419193268,0.0,0.6,0.5,cluster_t5_hdbscan_2,0.5814366340637207,0.2422960102558136,0.1,0.7,1.0,0.4413832724094391,0.0,0.1,,0.0
346,0.751921534538269,0.3155541718006134,0.1,0.7,0.5,cluster_t5_hdbscan_2,0.7724605798721313,0.33993440866470337,0.2,0.9,0.5,0.5669748783111572,0.0,0.2,,1.0
347,0.6468225717544556,0.2854413390159607,0.0,0.6,0.5,cluster_t5_hdbscan_2,0.6206576228141785,0.27578961849212646,0.1,0.8,0.16666666666666666,0.47836169600486755,0.0,0.0,,0.0
348,0.791732907295227,0.21554525196552277,0.0,0.9,0.3333333333333333,cluster_t5_hdbscan_2,0.8406505584716797,0.3204897344112396,0.0,1.0,0.5454545454545454,0.6359004378318787,0.0,0.0,,0.0
349,0.49509331583976746,0.27961599826812744,0.0,0.4,0.5,cluster_t5_hdbscan_2,0.7895858883857727,0.21792054176330566,0.1,1.0,0.5,0.5921514630317688,0.0,0.0,,0.0
350,0.6988716125488281,0.22142831981182098,0.1,0.625,1.0,cluster_t5_hdbscan_2,0.7765750885009766,0.20105674862861633,0.1,1.0,0.47058823529411764,0.6020892858505249,0.0,0.0,,0.0
351,0.689555823802948,0.35279008746147156,0.1,0.3,0.5,cluster_t5_hdbscan_2,0.8372480869293213,0.3755022883415222,0.1,1.0,1.8,0.7204338908195496,0.0,0.0,,2.0
352,0.6439809799194336,0.3200701177120209,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.815217912197113,0.31328877806663513,0.0,1.0,0.0,0.6110169291496277,0.0,0.0,,1.0
353,0.6950724720954895,0.37860849499702454,0.1,0.5555555555555556,0.0,cluster_t5_hdbscan_2,0.7365121841430664,0.2683698236942291,0.2,1.0,0.23076923076923078,0.6287660002708435,0.0,0.0,,0.0
354,0.7822275161743164,0.5263708829879761,0.0,0.8,0.5,cluster_t5_hdbscan_2,0.8379607200622559,0.499891996383667,0.0,1.0,0.5,0.606644868850708,0.0,0.0,,1.0
355,0.6159746050834656,0.25129327178001404,0.0,0.8888888888888888,0.5,cluster_t5_hdbscan_2,0.7532428503036499,0.24141113460063934,0.1,1.0,0.25,0.4716169238090515,0.0,0.0,,1.0
356,0.7013816833496094,0.23272494971752167,0.0,1.0,0.0,cluster_t5_hdbscan_2,0.6739270091056824,0.2562748193740845,0.0,0.8,0.3333333333333333,0.43516844511032104,0.0,0.0,,1.0
357,0.770063579082489,0.1838533878326416,0.0,0.6666666666666666,0.25,cluster_t5_hdbscan_2,0.7585398554801941,0.24413616955280304,0.0,1.0,0.25,0.5771875381469727,0.0,0.0,,0.0
358,0.7390699982643127,0.3627292215824127,0.1,0.7777777777777778,0.6666666666666666,cluster_t5_hdbscan_2,0.874352753162384,0.27566689252853394,0.1,1.0,0.5714285714285714,0.7252234816551208,0.0,0.1,,2.0
359,0.7456585168838501,0.2506880760192871,0.0,0.8,0.3333333333333333,cluster_t5_hdbscan_2,0.7469494342803955,0.32511359453201294,0.0,0.9,0.2,0.583694338798523,0.0,0.0,,2.0
360,0.6902931928634644,0.2407589703798294,0.0,0.7777777777777778,1.0,cluster_t5_hdbscan_2,0.716965913772583,0.28387168049812317,0.0,0.8888888888888888,0.5714285714285714,0.5573539733886719,0.0,0.0,,0.0
361,0.8092193603515625,0.5182624459266663,0.0,0.8888888888888888,0.0,cluster_t5_hdbscan_2,0.8215687274932861,0.4317151606082916,0.1,1.0,0.3333333333333333,0.6395712494850159,0.0,0.0,,1.0
362,0.7152993679046631,0.2504524886608124,0.1,0.8,0.75,cluster_t5_hdbscan_2,0.6965121626853943,0.22821728885173798,0.3,0.7,0.5384615384615384,0.6203410029411316,0.0,0.0,,1.0
363,0.48625192046165466,0.18783192336559296,0.1,0.4,0.5,cluster_t5_hdbscan_2,0.5716617107391357,0.25788819789886475,0.1,1.0,0.3333333333333333,0.38635969161987305,0.0,0.1,,1.0
364,0.6019400954246521,0.42575380206108093,0.1,0.6,0.6666666666666666,cluster_t5_hdbscan_2,0.6769282221794128,0.295974999666214,0.1,1.0,0.5555555555555556,0.3948655128479004,0.0,0.1,,1.0
365,0.659382164478302,0.1248035728931427,0.0,0.7777777777777778,1.0,cluster_t5_hdbscan_2,0.693082869052887,0.29026687145233154,0.1,0.8888888888888888,0.5454545454545454,0.5476601719856262,0.0,0.0,,1.0
366,0.5387954711914062,0.3990549147129059,0.0,0.4,0.5,cluster_t5_hdbscan_2,0.669529139995575,0.2618049383163452,0.1,0.6,0.5,0.5486501455307007,0.0,0.1,,1.0
367,0.697712779045105,0.16773784160614014,0.0,0.5555555555555556,0.3333333333333333,cluster_t5_hdbscan_2,0.8144503831863403,0.21660296618938446,0.0,1.0,0.14285714285714285,0.5951403379440308,0.0,0.0,,0.0
368,0.5040233135223389,0.29759442806243896,0.0,0.0,0.0,cluster_t5_hdbscan_2,0.8086728453636169,0.2875167429447174,0.2,1.0,0.125,0.6532678008079529,0.0,0.0,,0.0
369,0.7933422327041626,0.3029122054576874,0.1,0.3333333333333333,0.5,cluster_t5_hdbscan_2,0.8281252384185791,0.287980318069458,0.1,1.0,0.2857142857142857,0.6178844571113586,0.0,0.0,,0.0
370,0.6074137687683105,0.41985848546028137,0.0,0.9,0.5,cluster_t5_hdbscan_2,0.6459078192710876,0.38753610849380493,0.1,0.7,0.8333333333333334,0.5248510241508484,0.0,0.0,,1.0
371,0.7895529270172119,0.3257173001766205,0.0,0.8,1.0,cluster_t5_hdbscan_2,0.8956931233406067,0.37807580828666687,0.3,1.0,1.0,0.6267039179801941,0.0,0.1,,0.0
372,0.6885552406311035,0.4379562735557556,0.1,0.8888888888888888,1.0,cluster_t5_hdbscan_2,0.7660597562789917,0.3242816925048828,0.2,1.0,0.6666666666666666,0.49109166860580444,0.0,0.1,,0.0
373,0.7187963724136353,0.2584933936595917,0.0,0.75,1.0,cluster_t5_hdbscan_2,0.793313205242157,0.21979114413261414,0.1,1.0,0.14285714285714285,0.564892053604126,0.0,0.0,,0.0
374,0.6540546417236328,0.4513116478919983,0.1,0.3,0.5,cluster_t5_hdbscan_2,0.7852987051010132,0.341949999332428,0.1,0.9,0.75,0.6954096555709839,0.0,0.0,,0.0
375,0.5538980960845947,0.07808724790811539,0.0,0.5555555555555556,0.5,cluster_t5_hdbscan_2,0.8591670393943787,0.23497499525547028,0.0,1.0,0.16666666666666666,0.607402503490448,0.0,0.0,,1.0
376,0.736518144607544,0.37419629096984863,0.0,1.0,0.3333333333333333,cluster_t5_hdbscan_2,0.7972577810287476,0.23461823165416718,0.0,1.0,0.2,0.5376560688018799,0.0,0.0,,0.0
377,0.7394393682479858,0.3302607834339142,0.0,0.7,0.0,cluster_t5_hdbscan_2,0.7915372848510742,0.24331222474575043,0.2,1.0,0.1111111111111111,0.616527795791626,0.0,0.0,,0.0
378,0.5788266062736511,0.5561363101005554,0.0,0.5,1.5,cluster_t5_hdbscan_2,0.6775166988372803,0.32694771885871887,0.2,0.7,0.36363636363636365,0.6227871775627136,0.0,0.0,,0.0
379,0.6595801711082458,0.29140329360961914,0.0,0.7777777777777778,1.5,cluster_t5_hdbscan_2,0.7428866624832153,0.34420356154441833,0.1,1.0,0.8,0.5926876068115234,0.0,0.1,,0.0
380,0.8065861463546753,0.2812473475933075,0.1,0.5,0.6666666666666666,cluster_t5_hdbscan_2,0.8096699118614197,0.3456554412841797,0.1,1.0,0.75,0.4113287925720215,0.0,0.0,,0.0
381,0.8032256364822388,0.4276290833950043,0.1,0.6,0.5,cluster_t5_hdbscan_2,0.8800054788589478,0.28538399934768677,0.1,1.0,0.6,0.702822208404541,0.0,0.1,,2.0
382,0.5798357129096985,0.31807926297187805,0.0,0.3,0.0,cluster_t5_hdbscan_2,0.657088041305542,0.29171597957611084,0.1,0.7,0.16666666666666666,0.5080322027206421,0.0,0.0,,1.0
383,0.3783233165740967,0.0,0.0,0.4,1.0,cluster_t5_hdbscan_2,0.6814144849777222,0.20820415019989014,0.0,1.0,2.4,0.5402272939682007,0.0,0.0,,2.0
384,0.5157435536384583,0.20490722358226776,0.0,0.5,1.5,cluster_t5_hdbscan_2,0.6339055299758911,0.41998291015625,0.1,0.8,1.25,0.48360341787338257,0.0,0.1,,1.0
385,0.6924662590026855,0.10052382946014404,0.0,0.2222222222222222,1.0,cluster_t5_hdbscan_2,0.7415361404418945,0.20864690840244293,0.0,1.0,0.8333333333333334,0.5329316854476929,0.0,0.0,,0.0
386,0.7978689670562744,0.02294456772506237,0.1,1.0,0.5,cluster_t5_hdbscan_2,0.8089008331298828,0.1342175304889679,0.1,1.0,0.4,0.6372350454330444,0.0,0.0,,1.0
387,0.5878642201423645,0.33804190158843994,0.0,0.3333333333333333,0.5,cluster_t5_hdbscan_2,0.7686898112297058,0.4429745376110077,0.2,0.8888888888888888,0.8333333333333334,0.47057148814201355,0.0,0.1,,0.0
388,0.581360936164856,0.24236319959163666,0.0,0.2,1.3333333333333333,cluster_t5_hdbscan_2,0.7781606912612915,0.2147623747587204,0.1,1.0,0.7,0.6461632251739502,0.0,0.1,,2.0
389,0.2314196527004242,0.23346081376075745,0.0,0.2,0.0,cluster_t5_hdbscan_2,0.5897935628890991,0.1745283454656601,0.0,1.0,0.25,0.37187227606773376,0.0,0.0,,3.0
390,0.5743734836578369,0.15943817794322968,0.0,0.6666666666666666,0.5,cluster_t5_hdbscan_2,0.704687237739563,0.39238840341567993,0.0,0.8888888888888888,0.16666666666666666,0.5611734390258789,0.0,0.0,,0.0
391,0.5238298177719116,0.0,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.6609953045845032,0.2776590585708618,0.1,0.8,0.3333333333333333,0.47207561135292053,0.0,0.0,,0.0
392,0.5475879907608032,0.2687527537345886,0.1,0.7,0.3333333333333333,cluster_t5_hdbscan_2,0.6711422801017761,0.3774179220199585,0.1,0.6,0.6666666666666666,0.6005485653877258,0.0,0.0,,0.0
393,0.5806642770767212,0.2505579888820648,0.1,0.8,1.0,cluster_t5_hdbscan_2,0.6494366526603699,0.30518195033073425,0.1,0.9,1.6666666666666667,0.5820968151092529,0.0,0.1,,3.0
394,0.6024526953697205,0.1457509994506836,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.6935499906539917,0.30771827697753906,0.1,0.8,0.875,0.4922388195991516,0.0,0.1,,0.0
395,0.8238034248352051,0.3900597095489502,0.1,0.7777777777777778,0.0,cluster_t5_hdbscan_2,0.858073353767395,0.40468573570251465,0.1,1.0,0.5,0.5010974407196045,0.0,0.0,,0.0
396,0.5375994443893433,0.43486151099205017,0.0,0.8888888888888888,0.25,cluster_t5_hdbscan_2,0.7365403175354004,0.5977544784545898,0.0,0.7777777777777778,0.0,0.3147730529308319,0.0,0.0,,1.0
397,0.7424551248550415,0.3449043333530426,0.0,0.9,0.0,cluster_t5_hdbscan_2,0.7678259611129761,0.4518832266330719,0.0,1.0,0.0,0.44273921847343445,0.0,0.0,,0.0
398,0.7241414189338684,0.10396646708250046,0.0,0.6666666666666666,1.0,cluster_t5_hdbscan_2,0.7852370738983154,0.194021537899971,0.0,1.0,0.25,0.49284443259239197,0.0,0.0,,1.0
399,0.6580474376678467,0.33580145239830017,0.0,0.6666666666666666,0.0,cluster_t5_hdbscan_2,0.7418686151504517,0.3359437882900238,0.0,1.0,0.0,0.2571053206920624,0.0,0.0,,0.0
